Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Pollutant Emissions[rubber and plastic products 22,CO]	NoSettings	1.8844E+09	1.76986E+09	1.81696E+09	1.85596E+09	1.85702E+09	1.84862E+09	1.83197E+09	1.82193E+09	1.82549E+09	1.81787E+09	1.81562E+09	1.80158E+09	1.80911E+09	1.81984E+09	1.81372E+09	1.80985E+09	1.80477E+09	1.80115E+09	1.79231E+09	1.79475E+09	1.80275E+09	1.79591E+09	1.79687E+09	1.79949E+09	1.80776E+09	1.8198E+09	1.82642E+09	1.83406E+09	1.84254E+09	1.85252E+09	1.8637E+09	1.87621E+09
Industrial Sector Pollutant Emissions[rubber and plastic products 22,NOx]	NoSettings	3.26966E+09	3.0944E+09	3.18866E+09	3.24638E+09	3.24798E+09	3.23314E+09	3.20388E+09	3.1862E+09	3.19246E+09	3.17897E+09	3.17489E+09	3.15003E+09	3.16319E+09	3.1818E+09	3.17114E+09	3.16434E+09	3.15538E+09	3.14899E+09	3.13355E+09	3.13778E+09	3.15171E+09	3.13967E+09	3.14137E+09	3.14603E+09	3.16042E+09	3.18151E+09	3.19307E+09	3.20646E+09	3.22124E+09	3.23868E+09	3.25828E+09	3.2801E+09
Industrial Sector Pollutant Emissions[rubber and plastic products 22,PM10]	NoSettings	1.25969E+08	1.19769E+08	1.23678E+08	1.24009E+08	1.2404E+08	1.23439E+08	1.22292E+08	1.21591E+08	1.2182E+08	1.21282E+08	1.21098E+08	1.20107E+08	1.20593E+08	1.21291E+08	1.20871E+08	1.20607E+08	1.20262E+08	1.20014E+08	1.19402E+08	1.1956E+08	1.20095E+08	1.19624E+08	1.19689E+08	1.19869E+08	1.20417E+08	1.21218E+08	1.2166E+08	1.22169E+08	1.22735E+08	1.234E+08	1.24144E+08	1.24979E+08
Industrial Sector Pollutant Emissions[rubber and plastic products 22,PM25]	NoSettings	2.72453E+08	2.84914E+08	2.82796E+08	2.02596E+08	2.03385E+08	2.03089E+08	2.01848E+08	2.01237E+08	2.01653E+08	2.01166E+08	2.01303E+08	2.00501E+08	2.01478E+08	2.02816E+08	2.0236E+08	2.02052E+08	2.01606E+08	2.01333E+08	2.00756E+08	2.01065E+08	2.01909E+08	2.01406E+08	2.01556E+08	2.01775E+08	2.02712E+08	2.04017E+08	2.04762E+08	2.05612E+08	2.06585E+08	2.07682E+08	2.08942E+08	2.10359E+08
Industrial Sector Pollutant Emissions[rubber and plastic products 22,SOx]	NoSettings	1.36751E+08	9.12581E+07	9.13927E+07	1.50548E+08	1.5116E+08	1.50987E+08	1.50112E+08	1.49675E+08	1.50023E+08	1.4972E+08	1.49884E+08	1.49368E+08	1.50138E+08	1.51187E+08	1.50855E+08	1.50628E+08	1.50306E+08	1.5009E+08	1.49679E+08	1.49915E+08	1.5056E+08	1.50195E+08	1.50293E+08	1.50444E+08	1.51158E+08	1.52141E+08	1.52703E+08	1.53331E+08	1.54053E+08	1.54865E+08	1.55816E+08	1.56858E+08
Industrial Sector Pollutant Emissions[rubber and plastic products 22,BC]	NoSettings	7.99804E+06	7.60211E+06	7.85177E+06	7.87599E+06	7.87869E+06	7.84104E+06	7.7688E+06	7.72442E+06	7.7384E+06	7.70389E+06	7.6916E+06	7.62877E+06	7.6588E+06	7.70254E+06	7.67622E+06	7.65969E+06	7.63806E+06	7.62252E+06	7.58414E+06	7.59408E+06	7.62798E+06	7.5985E+06	7.60293E+06	7.61419E+06	7.64897E+06	7.69955E+06	7.72758E+06	7.7599E+06	7.79615E+06	7.83819E+06	7.8856E+06	7.93869E+06
Industrial Sector Pollutant Emissions[rubber and plastic products 22,OC]	NoSettings	5.72852E+07	5.42249E+07	6.074E+07	6.10812E+07	6.11648E+07	6.0929E+07	6.04202E+07	6.01265E+07	6.02106E+07	5.99545E+07	5.98695E+07	5.94302E+07	5.96561E+07	5.99887E+07	5.9806E+07	5.9692E+07	5.95328E+07	5.94344E+07	5.91758E+07	5.92525E+07	5.95059E+07	5.93059E+07	5.93474E+07	5.9436E+07	5.97013E+07	6.00806E+07	6.02995E+07	6.05543E+07	6.08441E+07	6.11661E+07	6.15329E+07	6.19578E+07
Industrial Sector Pollutant Emissions[rubber and plastic products 22,CH4]	NoSettings	5.68573E+07	5.40485E+07	5.58196E+07	5.59834E+07	5.60007E+07	5.57318E+07	5.52168E+07	5.49008E+07	5.50017E+07	5.47572E+07	5.46715E+07	5.42247E+07	5.44402E+07	5.47526E+07	5.45646E+07	5.44465E+07	5.4292E+07	5.4181E+07	5.39069E+07	5.39779E+07	5.42191E+07	5.40085E+07	5.40392E+07	5.41195E+07	5.4367E+07	5.47272E+07	5.49264E+07	5.51563E+07	5.54131E+07	5.57125E+07	5.6049E+07	5.64263E+07
Industrial Sector Pollutant Emissions[rubber and plastic products 22,N2O]	NoSettings	5.76684E+06	5.48021E+06	5.66096E+06	5.68007E+06	5.6824E+06	5.65551E+06	5.6037E+06	5.57181E+06	5.58159E+06	5.55654E+06	5.54736E+06	5.50207E+06	5.52332E+06	5.55456E+06	5.53576E+06	5.52395E+06	5.5085E+06	5.4974E+06	5.46999E+06	5.47709E+06	5.50151E+06	5.48045E+06	5.48382E+06	5.49186E+06	5.51691E+06	5.55323E+06	5.57346E+06	5.59674E+06	5.62304E+06	5.65327E+06	5.68753E+06	5.72586E+06
Industrial Sector Pollutant Emissions[rubber and plastic products 22,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[cement and other nonmetallic minerals 239,CO2]	NoSettings	1.03766E+13	9.99954E+12	1.00553E+13	8.34541E+12	8.28959E+12	8.26489E+12	8.21167E+12	8.16711E+12	7.72889E+12	5.89191E+12	3.96577E+12	1.93593E+12	1.74398E+11	-1.64747E+12	-3.59593E+12	-5.56927E+12	-7.38315E+12	-7.23371E+12	-7.38006E+12	-7.59937E+12	-8.01363E+12	-7.50637E+12	-7.47917E+12	-7.77864E+12	-8.08457E+12	-8.18712E+12	-8.34201E+12	-8.23635E+12	-8.47432E+12	-8.43224E+12	-8.72773E+12	-8.72853E+12
Industrial Sector Pollutant Emissions[cement and other nonmetallic minerals 239,VOC]	NoSettings	1.12769E+09	9.42601E+08	9.03975E+08	1.19182E+09	1.20357E+09	1.20951E+09	1.20939E+09	1.21314E+09	1.21904E+09	1.22703E+09	1.2608E+09	1.29684E+09	1.34232E+09	1.38548E+09	1.41833E+09	1.45427E+09	1.48874E+09	1.52177E+09	1.52401E+09	1.53036E+09	1.54137E+09	1.5486E+09	1.54492E+09	1.54725E+09	1.55878E+09	1.57446E+09	1.5833E+09	1.59354E+09	1.59985E+09	1.61223E+09	1.62269E+09	1.63809E+09
Industrial Sector Pollutant Emissions[cement and other nonmetallic minerals 239,CO]	NoSettings	2.54098E+10	1.82904E+10	1.89523E+10	1.76782E+10	1.78247E+10	1.79075E+10	1.78999E+10	1.79477E+10	1.80147E+10	1.80647E+10	1.83559E+10	1.87061E+10	1.91527E+10	1.96106E+10	1.99068E+10	2.02091E+10	2.05147E+10	2.08051E+10	2.08313E+10	2.09003E+10	2.10294E+10	2.10893E+10	2.10636E+10	2.10712E+10	2.12187E+10	2.14061E+10	2.15087E+10	2.16343E+10	2.17252E+10	2.18811E+10	2.20119E+10	2.21957E+10
Industrial Sector Pollutant Emissions[cement and other nonmetallic minerals 239,NOx]	NoSettings	3.45419E+10	2.99661E+10	3.07971E+10	3.79526E+10	3.8239E+10	3.84013E+10	3.83692E+10	3.8453E+10	3.85397E+10	3.85461E+10	3.89123E+10	3.93774E+10	4.00461E+10	4.08033E+10	4.11338E+10	4.148E+10	4.18094E+10	4.21154E+10	4.21595E+10	4.22937E+10	4.25242E+10	4.26019E+10	4.25965E+10	4.26426E+10	4.29093E+10	4.32596E+10	4.34807E+10	4.37059E+10	4.39251E+10	4.41998E+10	4.44661E+10	4.48002E+10
Industrial Sector Pollutant Emissions[cement and other nonmetallic minerals 239,PM10]	NoSettings	7.62274E+08	5.0733E+08	4.13522E+08	2.6328E+08	2.33392E+08	2.46948E+08	2.59004E+08	2.88252E+08	2.6235E+08	2.20247E+08	2.31277E+08	3.23444E+08	4.26661E+08	5.22558E+08	6.15909E+08	7.10675E+08	8.0368E+08	8.84539E+08	8.94718E+08	9.06199E+08	9.15455E+08	9.43714E+08	9.24439E+08	9.21706E+08	9.38306E+08	9.58326E+08	9.7085E+08	9.84E+08	9.87637E+08	1.00416E+09	1.01001E+09	1.02799E+09
Industrial Sector Pollutant Emissions[cement and other nonmetallic minerals 239,PM25]	NoSettings	1.93584E+09	1.68118E+09	2.28027E+09	1.98424E+09	1.99778E+09	2.01171E+09	2.01478E+09	2.02868E+09	2.03398E+09	2.03887E+09	2.1015E+09	2.1859E+09	2.28783E+09	2.38632E+09	2.466E+09	2.55043E+09	2.63367E+09	2.71182E+09	2.72047E+09	2.73485E+09	2.75506E+09	2.77557E+09	2.76499E+09	2.76714E+09	2.79114E+09	2.8215E+09	2.84052E+09	2.86019E+09	2.87175E+09	2.89708E+09	2.91409E+09	2.94435E+09
Industrial Sector Pollutant Emissions[cement and other nonmetallic minerals 239,SOx]	NoSettings	2.8023E+10	2.20509E+10	2.06821E+10	2.76565E+10	2.77399E+10	2.78659E+10	2.7852E+10	2.79697E+10	2.78989E+10	2.76509E+10	2.74874E+10	2.75755E+10	2.77944E+10	2.80778E+10	2.80847E+10	2.80758E+10	2.8031E+10	2.79797E+10	2.79838E+10	2.80448E+10	2.81305E+10	2.8133E+10	2.81197E+10	2.81061E+10	2.82476E+10	2.84343E+10	2.85376E+10	2.86506E+10	2.8796E+10	2.89517E+10	2.91244E+10	2.93164E+10
Industrial Sector Pollutant Emissions[cement and other nonmetallic minerals 239,BC]	NoSettings	9.73088E+06	7.00456E+06	6.09847E+06	4.70994E+06	4.58265E+06	4.8936E+06	5.20981E+06	5.73747E+06	5.73358E+06	5.96017E+06	8.4821E+06	1.21653E+07	1.62431E+07	1.99702E+07	2.37157E+07	2.764E+07	3.16008E+07	3.52504E+07	3.56342E+07	3.61053E+07	3.6666E+07	3.76942E+07	3.71278E+07	3.7197E+07	3.78793E+07	3.86667E+07	3.91743E+07	3.97167E+07	3.98443E+07	4.05015E+07	4.07343E+07	4.14968E+07
Industrial Sector Pollutant Emissions[cement and other nonmetallic minerals 239,OC]	NoSettings	4.26127E+07	3.53038E+07	4.89137E+07	4.99811E+07	5.18476E+07	5.38081E+07	5.58211E+07	5.83867E+07	6.09257E+07	6.73515E+07	9.21555E+07	1.20977E+08	1.52897E+08	1.82101E+08	2.11371E+08	2.42314E+08	2.73814E+08	3.03237E+08	3.06266E+08	3.10086E+08	3.15125E+08	3.22874E+08	3.18927E+08	3.19817E+08	3.25422E+08	3.31857E+08	3.35955E+08	3.40309E+08	3.41334E+08	3.46654E+08	3.48663E+08	3.54823E+08
Industrial Sector Pollutant Emissions[cement and other nonmetallic minerals 239,CH4]	NoSettings	1.28473E+08	8.83844E+07	7.41562E+07	5.05112E+07	4.54219E+07	4.70147E+07	4.82539E+07	5.2113E+07	4.7412E+07	3.90418E+07	3.42683E+07	4.0974E+07	4.87862E+07	5.6142E+07	6.29488E+07	6.95779E+07	7.57392E+07	8.06115E+07	8.1162E+07	8.19277E+07	8.20975E+07	8.43387E+07	8.24026E+07	8.18512E+07	8.30014E+07	8.44943E+07	8.5445E+07	8.64674E+07	8.6917E+07	8.8194E+07	8.86942E+07	9.01012E+07
Industrial Sector Pollutant Emissions[cement and other nonmetallic minerals 239,N2O]	NoSettings	1.81157E+07	1.23112E+07	1.0225E+07	6.78413E+06	6.04193E+06	6.27445E+06	6.45788E+06	7.01971E+06	6.3308E+06	5.10665E+06	4.38022E+06	5.32429E+06	6.41509E+06	7.44064E+06	8.39713E+06	9.32509E+06	1.01846E+07	1.08625E+07	1.09497E+07	1.10546E+07	1.10672E+07	1.13935E+07	1.11191E+07	1.10383E+07	1.11937E+07	1.13942E+07	1.15257E+07	1.1668E+07	1.17328E+07	1.19073E+07	1.19745E+07	1.21717E+07
Industrial Sector Pollutant Emissions[cement and other nonmetallic minerals 239,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[iron and steel 241,CO2]	NoSettings	2.13121E+13	1.82553E+13	1.75369E+13	1.35466E+13	1.32234E+13	1.33669E+13	1.34669E+13	1.37605E+13	1.34568E+13	1.27933E+13	1.2079E+13	1.21116E+13	1.22121E+13	1.23385E+13	1.23867E+13	1.23983E+13	1.23725E+13	1.22983E+13	1.236E+13	1.24385E+13	1.24706E+13	1.2566E+13	1.25833E+13	1.26144E+13	1.27026E+13	1.281E+13	1.29026E+13	1.29965E+13	1.31046E+13	1.3208E+13	1.33138E+13	1.34123E+13
Industrial Sector Pollutant Emissions[iron and steel 241,VOC]	NoSettings	2.79711E+09	2.66703E+09	2.4011E+09	2.98808E+09	3.00574E+09	3.01341E+09	3.00573E+09	3.00769E+09	3.01122E+09	3.00414E+09	3.00571E+09	3.0078E+09	3.02668E+09	3.05157E+09	3.04779E+09	3.04415E+09	3.0388E+09	3.03425E+09	3.03197E+09	3.03749E+09	3.04977E+09	3.04636E+09	3.04788E+09	3.04896E+09	3.06392E+09	3.08296E+09	3.0946E+09	3.10752E+09	3.12175E+09	3.13828E+09	3.15811E+09	3.17817E+09
Industrial Sector Pollutant Emissions[iron and steel 241,CO]	NoSettings	3.08182E+10	2.62285E+10	1.90238E+10	3.24203E+10	3.24818E+10	3.26113E+10	3.25667E+10	3.26893E+10	3.25911E+10	3.22528E+10	3.19907E+10	3.20335E+10	3.22455E+10	3.2521E+10	3.24838E+10	3.24196E+10	3.23361E+10	3.22392E+10	3.22279E+10	3.22778E+10	3.23761E+10	3.2362E+10	3.23613E+10	3.2348E+10	3.24945E+10	3.27111E+10	3.2829E+10	3.29578E+10	3.31139E+10	3.32878E+10	3.35036E+10	3.37159E+10
Industrial Sector Pollutant Emissions[iron and steel 241,NOx]	NoSettings	2.63874E+10	2.02963E+10	1.71462E+10	1.89981E+10	1.85423E+10	1.86931E+10	1.87565E+10	1.91105E+10	1.86282E+10	1.76906E+10	1.6971E+10	1.73259E+10	1.76667E+10	1.82928E+10	1.82035E+10	1.80581E+10	1.78192E+10	1.75243E+10	1.74253E+10	1.73788E+10	1.7276E+10	1.72148E+10	1.70669E+10	1.69376E+10	1.69271E+10	1.697E+10	1.69545E+10	1.69497E+10	1.69747E+10	1.70147E+10	1.70679E+10	1.72601E+10
Industrial Sector Pollutant Emissions[iron and steel 241,PM10]	NoSettings	6.32002E+09	4.17962E+09	3.38733E+09	2.07922E+09	1.77619E+09	1.83855E+09	1.88027E+09	2.05706E+09	1.76439E+09	1.22081E+09	6.30647E+08	6.18655E+08	6.22625E+08	6.41034E+08	6.2709E+08	5.82847E+08	5.11675E+08	4.01977E+08	4.02643E+08	3.9779E+08	3.49409E+08	3.71834E+08	3.23387E+08	2.82352E+08	2.76357E+08	2.77974E+08	2.77046E+08	2.75053E+08	2.8298E+08	2.84403E+08	2.8644E+08	2.80289E+08
Industrial Sector Pollutant Emissions[iron and steel 241,PM25]	NoSettings	4.60815E+09	3.50834E+09	2.94719E+09	3.63301E+09	3.58696E+09	3.61142E+09	3.61536E+09	3.65931E+09	3.5979E+09	3.46918E+09	3.33958E+09	3.34268E+09	3.36512E+09	3.39624E+09	3.38946E+09	3.37653E+09	3.35502E+09	3.32631E+09	3.32587E+09	3.33086E+09	3.33271E+09	3.33467E+09	3.32605E+09	3.31734E+09	3.33143E+09	3.35362E+09	3.36484E+09	3.37789E+09	3.39536E+09	3.41338E+09	3.43462E+09	3.45499E+09
Industrial Sector Pollutant Emissions[iron and steel 241,SOx]	NoSettings	4.7131E+10	3.32931E+10	2.44567E+10	2.84068E+10	2.72458E+10	2.75948E+10	2.77554E+10	2.85514E+10	2.73152E+10	2.49329E+10	2.24225E+10	2.24147E+10	2.25697E+10	2.28175E+10	2.2748E+10	2.25336E+10	2.22005E+10	2.16964E+10	2.17026E+10	2.17203E+10	2.15934E+10	2.16751E+10	2.14804E+10	2.12978E+10	2.13785E+10	2.15114E+10	2.1585E+10	2.16534E+10	2.17856E+10	2.18983E+10	2.20435E+10	2.21518E+10
Industrial Sector Pollutant Emissions[iron and steel 241,BC]	NoSettings	7.51295E+07	5.25463E+07	4.46962E+07	3.12515E+07	2.81355E+07	2.87348E+07	2.90806E+07	3.08466E+07	2.7844E+07	2.21915E+07	1.60867E+07	1.58848E+07	1.59608E+07	1.62016E+07	1.60266E+07	1.55511E+07	1.47919E+07	1.3643E+07	1.36046E+07	1.35667E+07	1.3107E+07	1.33062E+07	1.28115E+07	1.24041E+07	1.23831E+07	1.24612E+07	1.24858E+07	1.25096E+07	1.26333E+07	1.27026E+07	1.27797E+07	1.27842E+07
Industrial Sector Pollutant Emissions[iron and steel 241,OC]	NoSettings	2.76267E+08	2.33236E+08	2.76936E+08	2.70561E+08	2.69849E+08	2.70486E+08	2.69844E+08	2.70898E+08	2.69162E+08	2.64636E+08	2.60656E+08	2.60281E+08	2.61592E+08	2.63636E+08	2.63086E+08	2.62492E+08	2.61543E+08	2.60453E+08	2.60105E+08	2.6046E+08	2.61092E+08	2.60902E+08	2.60763E+08	2.60657E+08	2.61826E+08	2.63405E+08	2.64457E+08	2.6545E+08	2.6684E+08	2.68143E+08	2.69796E+08	2.71642E+08
Industrial Sector Pollutant Emissions[iron and steel 241,CH4]	NoSettings	1.03441E+09	6.99536E+08	5.78279E+08	3.75466E+08	3.28473E+08	3.37906E+08	3.43916E+08	3.71042E+08	3.25716E+08	2.41113E+08	1.49435E+08	1.47153E+08	1.47965E+08	1.51106E+08	1.48769E+08	1.41795E+08	1.30609E+08	1.13486E+08	1.13337E+08	1.12651E+08	1.05362E+08	1.08656E+08	1.01165E+08	9.48771E+07	9.41744E+07	9.47607E+07	9.48002E+07	9.47229E+07	9.61814E+07	9.66976E+07	9.73142E+07	9.6723E+07
Industrial Sector Pollutant Emissions[iron and steel 241,N2O]	NoSettings	1.47119E+08	9.85686E+07	8.08312E+07	5.13286E+07	4.44945E+07	4.58836E+07	4.67899E+07	5.07536E+07	4.41539E+07	3.18612E+07	1.853E+07	1.82242E+07	1.83284E+07	1.87656E+07	1.84373E+07	1.74304E+07	1.58131E+07	1.33297E+07	1.33253E+07	1.32211E+07	1.2146E+07	1.26389E+07	1.15477E+07	1.06287E+07	1.05113E+07	1.05748E+07	1.05686E+07	1.0545E+07	1.07414E+07	1.07995E+07	1.08686E+07	1.07611E+07
Industrial Sector Pollutant Emissions[iron and steel 241,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[other metals 242,CO2]	NoSettings	3.20944E+12	2.83341E+12	2.82091E+12	2.67984E+12	2.64668E+12	2.64304E+12	2.62627E+12	2.6334E+12	2.60253E+12	2.52857E+12	2.45473E+12	2.43377E+12	2.44304E+12	2.45786E+12	2.44861E+12	2.43866E+12	2.42408E+12	2.40678E+12	2.39573E+12	2.39805E+12	2.40213E+12	2.39695E+12	2.39248E+12	2.39176E+12	2.40104E+12	2.41659E+12	2.42531E+12	2.43515E+12	2.44712E+12	2.46098E+12	2.47556E+12	2.49157E+12
Industrial Sector Pollutant Emissions[other metals 242,VOC]	NoSettings	2.55527E+09	2.67333E+09	2.78036E+09	2.36083E+09	2.37868E+09	2.38555E+09	2.37915E+09	2.37989E+09	2.38597E+09	2.38611E+09	2.39493E+09	2.3978E+09	2.41287E+09	2.43244E+09	2.43054E+09	2.42792E+09	2.4241E+09	2.42243E+09	2.42116E+09	2.4255E+09	2.4356E+09	2.43267E+09	2.43476E+09	2.43612E+09	2.44731E+09	2.46309E+09	2.4731E+09	2.48224E+09	2.49452E+09	2.50704E+09	2.52271E+09	2.53959E+09
Industrial Sector Pollutant Emissions[other metals 242,CO]	NoSettings	3.62705E+11	3.88493E+11	3.81506E+11	3.86042E+11	3.89528E+11	3.90826E+11	3.90215E+11	3.90417E+11	3.91603E+11	3.91966E+11	3.9373E+11	3.94619E+11	3.97226E+11	4.00637E+11	4.00331E+11	4.00026E+11	3.99518E+11	3.99208E+11	3.99202E+11	4.00004E+11	4.01608E+11	4.01304E+11	4.01602E+11	4.01802E+11	4.03809E+11	4.06421E+11	4.07927E+11	4.09534E+11	4.11442E+11	4.13652E+11	4.16162E+11	4.18874E+11
Industrial Sector Pollutant Emissions[other metals 242,NOx]	NoSettings	4.86977E+09	4.38351E+09	4.23173E+09	4.24316E+09	4.20801E+09	4.21178E+09	4.19363E+09	4.20913E+09	4.17034E+09	4.07333E+09	3.98055E+09	3.96188E+09	3.98159E+09	4.01E+09	3.99855E+09	3.98526E+09	3.965E+09	3.94151E+09	3.93077E+09	3.93528E+09	3.94435E+09	3.9381E+09	3.93271E+09	3.93007E+09	3.94732E+09	3.97329E+09	3.98757E+09	4.00304E+09	4.02322E+09	4.04482E+09	4.06979E+09	4.09557E+09
Industrial Sector Pollutant Emissions[other metals 242,PM10]	NoSettings	7.91831E+08	5.9199E+08	5.32206E+08	4.21217E+08	3.96187E+08	4.01753E+08	4.04349E+08	4.19393E+08	3.94342E+08	3.46595E+08	2.95462E+08	2.94022E+08	2.95645E+08	2.98983E+08	2.97382E+08	2.93232E+08	2.86593E+08	2.76742E+08	2.76411E+08	2.76375E+08	2.7313E+08	2.74689E+08	2.70646E+08	2.67278E+08	2.6787E+08	2.69576E+08	2.70413E+08	2.71247E+08	2.73091E+08	2.74563E+08	2.76275E+08	2.77408E+08
Industrial Sector Pollutant Emissions[other metals 242,PM25]	NoSettings	3.69741E+09	3.91333E+09	4.04031E+09	3.71363E+09	3.73949E+09	3.75182E+09	3.74664E+09	3.75192E+09	3.75623E+09	3.74747E+09	3.75037E+09	3.75764E+09	3.78089E+09	3.81286E+09	3.81018E+09	3.80596E+09	3.79905E+09	3.79447E+09	3.79407E+09	3.80132E+09	3.81522E+09	3.81229E+09	3.81544E+09	3.81579E+09	3.83469E+09	3.85919E+09	3.87302E+09	3.88892E+09	3.90716E+09	3.92744E+09	3.95191E+09	3.97834E+09
Industrial Sector Pollutant Emissions[other metals 242,SOx]	NoSettings	5.91345E+10	6.3623E+10	6.00797E+10	6.29257E+10	6.33592E+10	6.36033E+10	6.35193E+10	6.36275E+10	6.37041E+10	6.35538E+10	6.36154E+10	6.37605E+10	6.41821E+10	6.47393E+10	6.46839E+10	6.46168E+10	6.45093E+10	6.44169E+10	6.44171E+10	6.45453E+10	6.47867E+10	6.47455E+10	6.47768E+10	6.47911E+10	6.50989E+10	6.55299E+10	6.57698E+10	6.60293E+10	6.63426E+10	6.66936E+10	6.71048E+10	6.75429E+10
Industrial Sector Pollutant Emissions[other metals 242,BC]	NoSettings	1.80297E+07	1.54269E+07	1.51831E+07	1.41595E+07	1.39454E+07	1.39895E+07	1.39574E+07	1.408E+07	1.38323E+07	1.33141E+07	1.27791E+07	1.27183E+07	1.27748E+07	1.2865E+07	1.28292E+07	1.27733E+07	1.26866E+07	1.25727E+07	1.25447E+07	1.25569E+07	1.25593E+07	1.25591E+07	1.25238E+07	1.25039E+07	1.25492E+07	1.26277E+07	1.26738E+07	1.27236E+07	1.27884E+07	1.28616E+07	1.29386E+07	1.30197E+07
Industrial Sector Pollutant Emissions[other metals 242,OC]	NoSettings	1.6024E+08	1.52202E+08	1.94388E+08	1.96822E+08	1.97953E+08	1.98254E+08	1.97522E+08	1.97434E+08	1.97424E+08	1.96712E+08	1.96422E+08	1.96075E+08	1.96925E+08	1.98149E+08	1.9787E+08	1.9772E+08	1.97301E+08	1.97115E+08	1.96919E+08	1.97254E+08	1.97985E+08	1.97717E+08	1.9795E+08	1.98108E+08	1.98911E+08	2.00084E+08	2.00815E+08	2.01681E+08	2.02703E+08	2.03691E+08	2.04949E+08	2.06451E+08
Industrial Sector Pollutant Emissions[other metals 242,CH4]	NoSettings	1.34654E+08	1.0303E+08	9.39446E+07	7.65549E+07	7.25256E+07	7.3175E+07	7.33316E+07	7.54679E+07	7.15369E+07	6.39582E+07	5.58276E+07	5.52754E+07	5.54857E+07	5.59631E+07	5.56369E+07	5.4951E+07	5.38733E+07	5.23051E+07	5.21142E+07	5.21003E+07	5.16209E+07	5.1801E+07	5.11674E+07	5.07022E+07	5.08021E+07	5.11202E+07	5.12863E+07	5.14598E+07	5.17859E+07	5.20895E+07	5.23967E+07	5.2652E+07
Industrial Sector Pollutant Emissions[other metals 242,N2O]	NoSettings	1.80683E+07	1.35319E+07	1.21711E+07	9.65052E+06	9.06798E+06	9.17187E+06	9.21063E+06	9.53055E+06	8.95299E+06	7.85703E+06	6.67326E+06	6.60464E+06	6.62739E+06	6.68588E+06	6.64503E+06	6.5494E+06	6.39807E+06	6.17386E+06	6.15571E+06	6.15118E+06	6.07327E+06	6.10849E+06	6.01552E+06	5.94684E+06	5.95296E+06	5.98866E+06	6.00791E+06	6.02715E+06	6.06776E+06	6.1053E+06	6.14051E+06	6.1684E+06
