Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use[petroleum diesel if,other manufacturing 31T33]	NoSettings	1.14152E+13	1.05986E+13	1.11397E+13	1.14886E+13	1.15777E+13	1.15804E+13	1.15363E+13	1.14993E+13	1.14442E+13	1.13756E+13	1.12909E+13	1.11949E+13	1.11802E+13	1.11828E+13	1.11763E+13	1.1175E+13	1.11722E+13	1.11793E+13	1.11767E+13	1.1182E+13	1.11977E+13	1.12126E+13	1.12348E+13	1.12593E+13	1.12901E+13	1.13323E+13	1.1381E+13	1.14329E+13	1.14895E+13	1.15556E+13	1.16315E+13	1.17147E+13
Industrial Fuel Use[petroleum diesel if,energy pipelines and gas processing 352T353]	NoSettings	6.33025E+11	5.87741E+11	6.17746E+11	6.37098E+11	6.42038E+11	6.42187E+11	6.3974E+11	6.37689E+11	6.34632E+11	6.30828E+11	6.26131E+11	6.2081E+11	6.19993E+11	6.20136E+11	6.19777E+11	6.19708E+11	6.19548E+11	6.19943E+11	6.198E+11	6.20096E+11	6.20966E+11	6.21792E+11	6.23024E+11	6.24381E+11	6.26088E+11	6.28428E+11	6.3113E+11	6.34008E+11	6.37145E+11	6.40809E+11	6.45018E+11	6.49632E+11
Industrial Fuel Use[petroleum diesel if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[petroleum diesel if,construction 41T43]	NoSettings	9.68452E+13	8.99173E+13	9.45077E+13	9.74683E+13	9.8224E+13	9.82469E+13	9.78726E+13	9.75587E+13	9.7091E+13	9.6509E+13	9.57905E+13	9.49764E+13	9.48515E+13	9.48733E+13	9.48184E+13	9.48078E+13	9.47834E+13	9.48438E+13	9.4822E+13	9.48672E+13	9.50003E+13	9.51267E+13	9.53151E+13	9.55228E+13	9.57838E+13	9.61419E+13	9.65553E+13	9.69956E+13	9.74755E+13	9.80361E+13	9.86801E+13	9.93859E+13
Industrial Fuel Use[heat if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heat if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heat if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heat if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heat if,food beverage and tobacco 10T12]	NoSettings	2.85424E+06	2.69934E+06	2.8224E+06	2.87519E+06	2.90095E+06	2.91101E+06	2.90626E+06	2.90816E+06	2.91712E+06	2.92004E+06	2.93328E+06	2.94033E+06	2.95973E+06	2.98503E+06	2.98284E+06	2.98058E+06	2.97668E+06	2.97458E+06	2.97475E+06	2.98039E+06	2.9926E+06	2.99025E+06	2.99281E+06	2.99392E+06	3.0086E+06	3.02808E+06	3.03934E+06	3.05158E+06	3.0659E+06	3.08192E+06	3.10117E+06	3.12147E+06
Industrial Fuel Use[heat if,textiles apparel and leather 13T15]	NoSettings	2.09311E+07	1.97951E+07	2.06976E+07	2.10847E+07	2.12736E+07	2.13474E+07	2.13126E+07	2.13265E+07	2.13922E+07	2.14136E+07	2.15107E+07	2.15624E+07	2.17047E+07	2.18902E+07	2.18742E+07	2.18576E+07	2.1829E+07	2.18136E+07	2.18148E+07	2.18562E+07	2.19457E+07	2.19285E+07	2.19473E+07	2.19554E+07	2.20631E+07	2.22059E+07	2.22885E+07	2.23783E+07	2.24833E+07	2.26008E+07	2.27419E+07	2.28908E+07
Industrial Fuel Use[heat if,wood products 16]	NoSettings	7.06137E+11	6.67815E+11	6.98261E+11	7.11321E+11	7.17694E+11	7.20184E+11	7.19007E+11	7.19478E+11	7.21694E+11	7.22417E+11	7.25692E+11	7.27437E+11	7.32237E+11	7.38495E+11	7.37953E+11	7.37394E+11	7.3643E+11	7.3591E+11	7.35951E+11	7.37347E+11	7.40367E+11	7.39788E+11	7.40421E+11	7.40696E+11	7.44328E+11	7.49146E+11	7.51932E+11	7.54961E+11	7.58504E+11	7.62467E+11	7.67229E+11	7.72252E+11
Industrial Fuel Use[heat if,pulp paper and printing 17T18]	NoSettings	4.38981E+12	4.15158E+12	4.34085E+12	4.42204E+12	4.46166E+12	4.47714E+12	4.46982E+12	4.47275E+12	4.48653E+12	4.49102E+12	4.51138E+12	4.52223E+12	4.55207E+12	4.59097E+12	4.58761E+12	4.58413E+12	4.57814E+12	4.5749E+12	4.57516E+12	4.58384E+12	4.60261E+12	4.59901E+12	4.60295E+12	4.60466E+12	4.62723E+12	4.65719E+12	4.67451E+12	4.69334E+12	4.71536E+12	4.74E+12	4.7696E+12	4.80083E+12
Industrial Fuel Use[heat if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heat if,chemicals 20]	NoSettings	4.15674E+12	3.93115E+12	4.11037E+12	4.18725E+12	4.22477E+12	4.23942E+12	4.2325E+12	4.23527E+12	4.24832E+12	4.25257E+12	4.27185E+12	4.28212E+12	4.31038E+12	4.34721E+12	4.34403E+12	4.34074E+12	4.33506E+12	4.332E+12	4.33224E+12	4.34046E+12	4.35824E+12	4.35483E+12	4.35855E+12	4.36017E+12	4.38155E+12	4.40991E+12	4.42631E+12	4.44414E+12	4.465E+12	4.48833E+12	4.51636E+12	4.54593E+12
Industrial Fuel Use[heat if,rubber and plastic products 22]	NoSettings	1.20833E+13	1.14276E+13	1.19486E+13	1.2172E+13	1.22811E+13	1.23237E+13	1.23036E+13	1.23116E+13	1.23496E+13	1.23619E+13	1.2418E+13	1.24478E+13	1.253E+13	1.2637E+13	1.26278E+13	1.26182E+13	1.26017E+13	1.25928E+13	1.25935E+13	1.26174E+13	1.26691E+13	1.26592E+13	1.267E+13	1.26747E+13	1.27369E+13	1.28193E+13	1.2867E+13	1.29188E+13	1.29794E+13	1.30473E+13	1.31287E+13	1.32147E+13
Industrial Fuel Use[heat if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heat if,cement and other nonmetallic minerals 239]	NoSettings	4.90929E+12	4.64286E+12	4.85453E+12	4.94532E+12	4.98963E+12	5.00694E+12	4.99876E+12	5.00204E+12	5.01744E+12	5.02247E+12	5.04524E+12	5.05737E+12	5.09074E+12	5.13425E+12	5.13048E+12	5.12659E+12	5.1199E+12	5.11628E+12	5.11656E+12	5.12627E+12	5.14727E+12	5.14324E+12	5.14764E+12	5.14955E+12	5.1748E+12	5.2083E+12	5.22767E+12	5.24873E+12	5.27335E+12	5.30091E+12	5.33401E+12	5.36894E+12
Industrial Fuel Use[heat if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heat if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heat if,metal products except machinery and vehicles 25]	NoSettings	1.14512E+10	1.08297E+10	1.13235E+10	1.15353E+10	1.16386E+10	1.1679E+10	1.16599E+10	1.16675E+10	1.17035E+10	1.17152E+10	1.17683E+10	1.17966E+10	1.18745E+10	1.19759E+10	1.19671E+10	1.19581E+10	1.19425E+10	1.1934E+10	1.19347E+10	1.19573E+10	1.20063E+10	1.19969E+10	1.20072E+10	1.20116E+10	1.20705E+10	1.21487E+10	1.21938E+10	1.2243E+10	1.23004E+10	1.23647E+10	1.24419E+10	1.25234E+10
Industrial Fuel Use[heat if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heat if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heat if,other machinery 28]	NoSettings	8.90797E+10	8.42454E+10	8.80862E+10	8.97337E+10	9.05376E+10	9.08517E+10	9.07033E+10	9.07628E+10	9.10423E+10	9.11335E+10	9.15467E+10	9.17668E+10	9.23723E+10	9.31617E+10	9.30934E+10	9.30229E+10	9.29013E+10	9.28357E+10	9.28409E+10	9.30169E+10	9.33979E+10	9.33249E+10	9.34047E+10	9.34394E+10	9.38975E+10	9.45053E+10	9.48568E+10	9.52389E+10	9.56858E+10	9.61859E+10	9.67865E+10	9.74202E+10
Industrial Fuel Use[heat if,road vehicles 29]	NoSettings	2.99399E+11	2.8315E+11	2.96059E+11	3.01597E+11	3.04299E+11	3.05355E+11	3.04856E+11	3.05056E+11	3.05995E+11	3.06302E+11	3.0769E+11	3.0843E+11	3.10465E+11	3.13118E+11	3.12889E+11	3.12652E+11	3.12243E+11	3.12023E+11	3.1204E+11	3.12632E+11	3.13912E+11	3.13667E+11	3.13935E+11	3.14052E+11	3.15592E+11	3.17634E+11	3.18816E+11	3.201E+11	3.21602E+11	3.23283E+11	3.25301E+11	3.27431E+11
Industrial Fuel Use[heat if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heat if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heat if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heat if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heat if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[crude oil if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heavy or residual fuel oil if,agriculture and forestry 01T03]	NoSettings	8.30846E+12	7.7141E+12	8.10791E+12	8.36191E+12	8.42674E+12	8.4287E+12	8.39659E+12	8.36967E+12	8.32954E+12	8.27961E+12	8.21797E+12	8.14813E+12	8.13741E+12	8.13928E+12	8.13458E+12	8.13366E+12	8.13157E+12	8.13675E+12	8.13488E+12	8.13876E+12	8.15017E+12	8.16102E+12	8.17719E+12	8.195E+12	8.2174E+12	8.24811E+12	8.28358E+12	8.32135E+12	8.36252E+12	8.41062E+12	8.46587E+12	8.52643E+12
Industrial Fuel Use[heavy or residual fuel oil if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heavy or residual fuel oil if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heavy or residual fuel oil if,other mining and quarrying 07T08]	NoSettings	1.29379E+10	1.20124E+10	1.26256E+10	1.30212E+10	1.31221E+10	1.31252E+10	1.30752E+10	1.30333E+10	1.29708E+10	1.2893E+10	1.2797E+10	1.26883E+10	1.26716E+10	1.26745E+10	1.26672E+10	1.26657E+10	1.26625E+10	1.26706E+10	1.26676E+10	1.26737E+10	1.26915E+10	1.27083E+10	1.27335E+10	1.27613E+10	1.27961E+10	1.2844E+10	1.28992E+10	1.2958E+10	1.30221E+10	1.3097E+10	1.31831E+10	1.32774E+10
Industrial Fuel Use[heavy or residual fuel oil if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heavy or residual fuel oil if,textiles apparel and leather 13T15]	NoSettings	7.70308E+11	7.15203E+11	7.51715E+11	7.75264E+11	7.81275E+11	7.81456E+11	7.78479E+11	7.75983E+11	7.72263E+11	7.67634E+11	7.61918E+11	7.55443E+11	7.54449E+11	7.54623E+11	7.54187E+11	7.54102E+11	7.53908E+11	7.54389E+11	7.54215E+11	7.54575E+11	7.55633E+11	7.56639E+11	7.58137E+11	7.59789E+11	7.61866E+11	7.64713E+11	7.68001E+11	7.71503E+11	7.75321E+11	7.7978E+11	7.84902E+11	7.90517E+11
Industrial Fuel Use[heavy or residual fuel oil if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heavy or residual fuel oil if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heavy or residual fuel oil if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heavy or residual fuel oil if,chemicals 20]	NoSettings	6.33979E+08	5.88626E+08	6.18676E+08	6.38058E+08	6.43004E+08	6.43154E+08	6.40704E+08	6.38649E+08	6.35588E+08	6.31778E+08	6.27074E+08	6.21745E+08	6.20927E+08	6.2107E+08	6.20711E+08	6.20641E+08	6.20481E+08	6.20877E+08	6.20734E+08	6.2103E+08	6.21901E+08	6.22729E+08	6.23962E+08	6.25322E+08	6.2703E+08	6.29374E+08	6.3208E+08	6.34963E+08	6.38104E+08	6.41774E+08	6.4599E+08	6.50611E+08
Industrial Fuel Use[heavy or residual fuel oil if,rubber and plastic products 22]	NoSettings	1.39189E+13	1.29232E+13	1.3583E+13	1.40085E+13	1.41171E+13	1.41204E+13	1.40666E+13	1.40215E+13	1.39543E+13	1.38706E+13	1.37673E+13	1.36503E+13	1.36324E+13	1.36355E+13	1.36276E+13	1.36261E+13	1.36226E+13	1.36313E+13	1.36281E+13	1.36346E+13	1.36538E+13	1.36719E+13	1.3699E+13	1.37289E+13	1.37664E+13	1.38178E+13	1.38773E+13	1.39405E+13	1.40095E+13	1.40901E+13	1.41826E+13	1.42841E+13
Industrial Fuel Use[heavy or residual fuel oil if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heavy or residual fuel oil if,cement and other nonmetallic minerals 239]	NoSettings	1.37916E+12	1.2805E+12	1.34587E+12	1.38803E+12	1.39879E+12	1.39912E+12	1.39379E+12	1.38932E+12	1.38266E+12	1.37437E+12	1.36413E+12	1.35254E+12	1.35076E+12	1.35107E+12	1.35029E+12	1.35014E+12	1.34979E+12	1.35065E+12	1.35034E+12	1.35099E+12	1.35288E+12	1.35468E+12	1.35736E+12	1.36032E+12	1.36404E+12	1.36914E+12	1.37503E+12	1.3813E+12	1.38813E+12	1.39611E+12	1.40528E+12	1.41534E+12
Industrial Fuel Use[heavy or residual fuel oil if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heavy or residual fuel oil if,other metals 242]	NoSettings	1.31191E+13	1.21806E+13	1.28024E+13	1.32035E+13	1.33058E+13	1.33089E+13	1.32582E+13	1.32157E+13	1.31524E+13	1.30735E+13	1.29762E+13	1.28659E+13	1.2849E+13	1.28519E+13	1.28445E+13	1.28431E+13	1.28398E+13	1.28479E+13	1.2845E+13	1.28511E+13	1.28691E+13	1.28863E+13	1.29118E+13	1.29399E+13	1.29753E+13	1.30238E+13	1.30798E+13	1.31394E+13	1.32044E+13	1.32804E+13	1.33676E+13	1.34632E+13
Industrial Fuel Use[heavy or residual fuel oil if,metal products except machinery and vehicles 25]	NoSettings	3.81823E+12	3.54509E+12	3.72607E+12	3.8428E+12	3.87259E+12	3.8735E+12	3.85874E+12	3.84637E+12	3.82793E+12	3.80498E+12	3.77665E+12	3.74455E+12	3.73963E+12	3.74049E+12	3.73833E+12	3.73791E+12	3.73694E+12	3.73933E+12	3.73847E+12	3.74025E+12	3.74549E+12	3.75048E+12	3.75791E+12	3.7661E+12	3.77639E+12	3.7905E+12	3.8068E+12	3.82416E+12	3.84308E+12	3.86519E+12	3.89057E+12	3.91841E+12
Industrial Fuel Use[heavy or residual fuel oil if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heavy or residual fuel oil if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heavy or residual fuel oil if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heavy or residual fuel oil if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heavy or residual fuel oil if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heavy or residual fuel oil if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heavy or residual fuel oil if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heavy or residual fuel oil if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use[heavy or residual fuel oil if,construction 41T43]	NoSettings	5.53134E+12	5.13565E+12	5.39783E+12	5.56693E+12	5.61009E+12	5.6114E+12	5.59002E+12	5.5721E+12	5.54538E+12	5.51214E+12	5.4711E+12	5.4246E+12	5.41747E+12	5.41872E+12	5.41558E+12	5.41497E+12	5.41358E+12	5.41703E+12	5.41579E+12	5.41837E+12	5.42597E+12	5.43319E+12	5.44395E+12	5.45581E+12	5.47072E+12	5.49117E+12	5.51478E+12	5.53993E+12	5.56734E+12	5.59936E+12	5.63614E+12	5.67646E+12
Industrial Fuel Use[LPG propane or butane if,agriculture and forestry 01T03]	NoSettings	9.97015E+12	9.25692E+12	9.7295E+12	1.00343E+13	1.01121E+13	1.01144E+13	1.00759E+13	1.00436E+13	9.99545E+12	9.93554E+12	9.86156E+12	9.77775E+12	9.76489E+12	9.76714E+12	9.76149E+12	9.76039E+12	9.75788E+12	9.76411E+12	9.76186E+12	9.76651E+12	9.78021E+12	9.79323E+12	9.81262E+12	9.83401E+12	9.86088E+12	9.89774E+12	9.94029E+12	9.98562E+12	1.0035E+13	1.00927E+13	1.0159E+13	1.02317E+13
Industrial Fuel Use[LPG propane or butane if,coal mining 05]	NoSettings	3.51033E+10	3.25922E+10	3.4256E+10	3.53292E+10	3.56031E+10	3.56114E+10	3.54757E+10	3.5362E+10	3.51924E+10	3.49815E+10	3.4721E+10	3.44259E+10	3.43807E+10	3.43886E+10	3.43687E+10	3.43648E+10	3.4356E+10	3.43779E+10	3.437E+10	3.43864E+10	3.44346E+10	3.44804E+10	3.45487E+10	3.4624E+10	3.47186E+10	3.48484E+10	3.49982E+10	3.51578E+10	3.53318E+10	3.5535E+10	3.57684E+10	3.60243E+10
Industrial Fuel Use[LPG propane or butane if,oil and gas extraction 06]	NoSettings	2.09737E+10	1.94733E+10	2.04675E+10	2.11087E+10	2.12723E+10	2.12773E+10	2.11962E+10	2.11283E+10	2.1027E+10	2.09009E+10	2.07453E+10	2.0569E+10	2.05419E+10	2.05467E+10	2.05348E+10	2.05325E+10	2.05272E+10	2.05403E+10	2.05356E+10	2.05453E+10	2.05742E+10	2.06015E+10	2.06424E+10	2.06873E+10	2.07439E+10	2.08214E+10	2.09109E+10	2.10063E+10	2.11102E+10	2.12316E+10	2.13711E+10	2.1524E+10
Industrial Fuel Use[LPG propane or butane if,other mining and quarrying 07T08]	NoSettings	1.80588E+11	1.67669E+11	1.76229E+11	1.8175E+11	1.83159E+11	1.83201E+11	1.82503E+11	1.81918E+11	1.81046E+11	1.79961E+11	1.78621E+11	1.77103E+11	1.7687E+11	1.76911E+11	1.76808E+11	1.76788E+11	1.76743E+11	1.76856E+11	1.76815E+11	1.76899E+11	1.77147E+11	1.77383E+11	1.77734E+11	1.78122E+11	1.78608E+11	1.79276E+11	1.80047E+11	1.80868E+11	1.81763E+11	1.82808E+11	1.84009E+11	1.85325E+11
Industrial Fuel Use[LPG propane or butane if,food beverage and tobacco 10T12]	NoSettings	1.6779E+08	1.55787E+08	1.6374E+08	1.68869E+08	1.70179E+08	1.70218E+08	1.6957E+08	1.69026E+08	1.68216E+08	1.67207E+08	1.65962E+08	1.64552E+08	1.64335E+08	1.64373E+08	1.64278E+08	1.6426E+08	1.64218E+08	1.64322E+08	1.64284E+08	1.64363E+08	1.64593E+08	1.64812E+08	1.65139E+08	1.65499E+08	1.65951E+08	1.66571E+08	1.67287E+08	1.6805E+08	1.68882E+08	1.69853E+08	1.70969E+08	1.72192E+08
