Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[transportation sector,hydro]	NoSettings	0
Total Energy Use by Sector[transportation sector,wind]	NoSettings	0
Total Energy Use by Sector[transportation sector,solar]	NoSettings	0
Total Energy Use by Sector[transportation sector,biomass]	NoSettings	0
Total Energy Use by Sector[transportation sector,petroleum gasoline]	NoSettings	2.12324E+15	2.00926E+15	1.99977E+15	1.97059E+15	1.92342E+15	1.86988E+15	1.80888E+15	1.74466E+15	1.67595E+15	1.60166E+15	1.52208E+15	1.43919E+15	1.35686E+15	1.27919E+15	1.20872E+15	1.14137E+15	1.04602E+15	9.55112E+14	8.69843E+14	7.90348E+14	7.15377E+14	6.42762E+14	5.71825E+14	5.01919E+14	4.32929E+14	3.64326E+14	2.95792E+14	2.27294E+14	1.93476E+14	1.94584E+14	1.9575E+14	1.96942E+14
Total Energy Use by Sector[transportation sector,petroleum diesel]	NoSettings	9.23127E+14	8.65889E+14	8.70395E+14	8.70881E+14	8.67402E+14	8.66115E+14	8.65443E+14	8.66936E+14	8.69004E+14	8.70354E+14	8.70528E+14	8.70092E+14	8.70847E+14	8.73763E+14	8.6265E+14	8.50831E+14	8.39476E+14	8.28347E+14	8.1836E+14	8.10014E+14	8.03066E+14	7.96686E+14	7.907E+14	7.84778E+14	7.79076E+14	7.73864E+14	7.68478E+14	7.63051E+14	7.54637E+14	7.46683E+14	7.39054E+14	7.31731E+14
Total Energy Use by Sector[transportation sector,biofuel gasoline]	NoSettings	1.46102E+14	1.38209E+14	1.37582E+14	1.35588E+14	1.32345E+14	1.2866E+14	1.24458E+14	1.20033E+14	1.15297E+14	1.10175E+14	1.04687E+14	9.8969E+13	9.3292E+13	8.79394E+13	8.30877E+13	7.84544E+13	7.18756E+13	6.56056E+13	5.97286E+13	5.42536E+13	4.90936E+13	4.40978E+13	3.9219E+13	3.44122E+13	2.96693E+13	2.49535E+13	2.02426E+13	1.55342E+13	1.32368E+13	1.33673E+13	1.35019E+13	1.36382E+13
Total Energy Use by Sector[transportation sector,biofuel diesel]	NoSettings	1.19836E+13	1.09343E+13	1.10482E+13	1.11136E+13	1.11254E+13	1.11934E+13	1.12844E+13	1.14221E+13	1.15807E+13	1.17323E+13	1.18694E+13	1.20019E+13	1.21614E+13	1.23703E+13	1.223E+13	1.20827E+13	1.19471E+13	1.18214E+13	1.17228E+13	1.16592E+13	1.16284E+13	1.16118E+13	1.16079E+13	1.16085E+13	1.16166E+13	1.16362E+13	1.16531E+13	1.16689E+13	1.16087E+13	1.15611E+13	1.15205E+13	1.14875E+13
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	NoSettings	3.38072E+14	3.37772E+14	3.38987E+14	3.4003E+14	3.40861E+14	3.41648E+14	3.42379E+14	3.43163E+14	3.43905E+14	3.44619E+14	3.45283E+14	3.45869E+14	3.46451E+14	3.47027E+14	3.47522E+14	3.47956E+14	3.4838E+14	3.48769E+14	3.49144E+14	3.4951E+14	3.49853E+14	3.50177E+14	3.50469E+14	3.50768E+14	3.5098E+14	3.51236E+14	3.51511E+14	3.51722E+14	3.51934E+14	3.52195E+14	3.52434E+14	3.52675E+14
Total Energy Use by Sector[transportation sector,heat]	NoSettings	0
Total Energy Use by Sector[transportation sector,geothermal]	NoSettings	0
Total Energy Use by Sector[transportation sector,lignite]	NoSettings	0
Total Energy Use by Sector[transportation sector,crude oil]	NoSettings	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,LPG propane or butane]	NoSettings	2.75768E+13	2.4265E+13	2.28623E+13	2.10928E+13	1.90663E+13	1.69848E+13	1.4826E+13	1.26449E+13	1.0414E+13	8.13446E+12	5.83599E+12	3.56191E+12	1.40524E+12	2.33891E+11	2.30851E+11	2.28769E+11	2.26593E+11	2.25541E+11	2.25363E+11	2.25984E+11	2.27233E+11	2.2912E+11	2.31498E+11	2.45982E+11	2.61057E+11	2.75998E+11	2.90256E+11	3.04463E+11	3.18555E+11	3.34098E+11	3.48886E+11	3.63945E+11
Total Energy Use by Sector[transportation sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydrogen]	NoSettings	2.09788E+10	1.91405E+10	1.74293E+10	1.57395E+10	1.40495E+10	1.23673E+10	1.06953E+10	9.32225E+09	8.0261E+09	7.00034E+09	6.32263E+09	6.25958E+09	6.79739E+09	9.29296E+09	1.26137E+10	1.67298E+10	2.09069E+10	2.59022E+10	3.16814E+10	3.84043E+10	4.57617E+10	5.37009E+10	6.21538E+10	7.20935E+10	8.28329E+10	9.41269E+10	1.05859E+11	1.18197E+11	1.31024E+11	1.44661E+11	1.58745E+11	1.73353E+11
Total Energy Use by Sector[electricity sector,electricity]	NoSettings	0
Total Energy Use by Sector[electricity sector,hard coal]	NoSettings	7.39965E+14	7.20174E+14	6.35064E+14	5.28696E+14	2.71766E+14	2.70741E+14	2.70775E+14	2.49434E+14	2.49377E+14	2.06658E+14	2.06488E+14	2.06528E+14	2.06573E+14	2.06621E+14	2.06675E+14	2.06733E+14	2.279E+14	2.28116E+14	2.27921E+14	2.49122E+14	2.70486E+14	2.9191E+14	2.91657E+14	3.12993E+14	3.55318E+14	3.77368E+14	3.9859E+14	3.99603E+14	4.20923E+14	4.22467E+14	4.44424E+14	4.67576E+14
Total Energy Use by Sector[electricity sector,natural gas]	NoSettings	3.82186E+14	3.7895E+14	4.0034E+14	4.75138E+14	5.90141E+14	5.9367E+14	5.92209E+14	6.16882E+14	6.19905E+14	6.32445E+14	6.48629E+14	6.65072E+14	7.11001E+14	7.55162E+14	7.10171E+14	7.75822E+14	7.13766E+14	7.66482E+14	7.22536E+14	8.17988E+14	7.54698E+14	8.0495E+14	7.89087E+14	8.65836E+14	7.72044E+14	8.45976E+14	7.83148E+14	8.26049E+14	8.07811E+14	8.6197E+14	8.61346E+14	8.79569E+14
Total Energy Use by Sector[electricity sector,nuclear]	NoSettings	9.88242E+14	9.51196E+14	9.51196E+14	9.1415E+14	8.03012E+14	8.03012E+14	6.91873E+14	6.17781E+14	6.17781E+14	6.17781E+14	5.80735E+14	5.80735E+14	5.43689E+14	5.43689E+14	5.43689E+14	5.43689E+14	5.43689E+14	5.43689E+14	5.80735E+14	6.17781E+14	6.54827E+14	6.91873E+14	6.91873E+14	6.91873E+14	7.2892E+14	7.2892E+14	7.65966E+14	7.65966E+14	7.65966E+14	7.65966E+14	7.65966E+14	7.65966E+14
Total Energy Use by Sector[electricity sector,hydro]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	NoSettings	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14	1.87892E+14
Total Energy Use by Sector[electricity sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	NoSettings	4.22606E+13	4.25919E+13	4.24067E+13	3.66462E+13	3.6693E+13	3.66841E+13	3.66781E+13	3.63212E+13	3.63276E+13	3.63337E+13	3.63242E+13	3.6333E+13	3.63522E+13	3.6345E+13	3.63053E+13	3.63284E+13	3.55735E+13	3.56055E+13	3.55842E+13	3.56224E+13	3.56173E+13	3.56556E+13	2.32201E+13	2.32408E+13	2.32773E+13	2.32875E+13	2.33033E+13	2.33074E+13	2.33127E+13	2.33125E+13	2.33137E+13	2.33218E+13
Total Energy Use by Sector[electricity sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[electricity sector,heat]	NoSettings	0
Total Energy Use by Sector[electricity sector,geothermal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	NoSettings	3.34915E+13	5.44238E+13	5.96568E+13	6.90763E+13	7.5356E+13	8.0589E+13	8.37289E+13	8.58221E+13	8.68687E+13	8.79153E+13	8.89619E+13	8.89619E+13	8.89619E+13	9.00085E+13	9.00085E+13	9.00085E+13	9.00085E+13	9.10551E+13	9.10551E+13	9.10551E+13	9.10551E+13	9.10551E+13	9.10551E+13	9.10551E+13	9.10551E+13	9.10551E+13	9.10551E+13	9.10551E+13	9.10551E+13	9.10551E+13	9.10551E+13	9.10551E+13
Total Energy Use by Sector[electricity sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,electricity]	NoSettings	5.86022E+14	6.17374E+14	6.14611E+14	6.04003E+14	6.15001E+14	6.24703E+14	6.36307E+14	6.47985E+14	6.58183E+14	6.70223E+14	6.81058E+14	6.90622E+14	7.00144E+14	7.03324E+14	7.09048E+14	7.11993E+14	7.15653E+14	7.18868E+14	7.26977E+14	7.30781E+14	7.33934E+14	7.36442E+14	7.39106E+14	7.38164E+14	7.42938E+14	7.46815E+14	7.49025E+14	7.51009E+14	7.54025E+14	7.56381E+14	7.59316E+14	7.61373E+14
Total Energy Use by Sector[residential buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,natural gas]	NoSettings	7.3529E+14	6.96597E+14	7.03256E+14	6.80881E+14	6.76828E+14	6.72628E+14	6.66513E+14	6.6043E+14	6.54029E+14	6.45627E+14	6.37323E+14	6.29386E+14	6.24621E+14	6.24492E+14	6.23808E+14	6.24937E+14	6.25839E+14	6.27098E+14	6.26682E+14	6.27939E+14	6.29693E+14	6.31824E+14	6.3441E+14	6.38621E+14	6.40851E+14	6.43605E+14	6.47341E+14	6.51522E+14	6.5502E+14	6.5936E+14	6.63631E+14	6.68535E+14
Total Energy Use by Sector[residential buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biomass]	NoSettings	1.60143E+14	1.5076E+14	1.5148E+14	1.44381E+14	1.43793E+14	1.44438E+14	1.44561E+14	1.44002E+14	1.4367E+14	1.42248E+14	1.41566E+14	1.41111E+14	1.38817E+14	1.39263E+14	1.37652E+14	1.37111E+14	1.3587E+14	1.34296E+14	1.29804E+14	1.26666E+14	1.23406E+14	1.20088E+14	1.16705E+14	1.14496E+14	1.10497E+14	1.06658E+14	1.03227E+14	9.98335E+13	9.63456E+13	9.30946E+13	8.98436E+13	8.6839E+13
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	NoSettings	5.39672E+13	4.87204E+13	4.6767E+13	4.2989E+13	4.06344E+13	3.84538E+13	3.63719E+13	3.42898E+13	3.23667E+13	3.05345E+13	2.8831E+13	2.7241E+13	2.5757E+13	2.44321E+13	2.31299E+13	2.19412E+13	2.08282E+13	1.98137E+13	1.88371E+13	1.79663E+13	1.71638E+13	1.64294E+13	1.57707E+13	1.52029E+13	1.46729E+13	1.41959E+13	1.37644E+13	1.33707E+13	1.30073E+13	1.26893E+13	1.2394E+13	1.21441E+13
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	2.93823E+11	5.87647E+11	1.17529E+12	1.46912E+12	1.77242E+12	1.77242E+12	1.7819E+12	1.79137E+12	1.80085E+12	1.81033E+12	1.81981E+12	1.83877E+12	1.84824E+12	1.85772E+12	1.87668E+12	1.89564E+12	1.90511E+12	1.92407E+12	1.94303E+12	1.9525E+12	1.97146E+12	1.99042E+12	2.00937E+12
Total Energy Use by Sector[commercial buildings sector,electricity]	NoSettings	5.28997E+14	4.90214E+14	4.86874E+14	5.43368E+14	5.56918E+14	5.69529E+14	5.78683E+14	5.85551E+14	5.9025E+14	5.95936E+14	6.01846E+14	6.07404E+14	6.1353E+14	6.15092E+14	6.19049E+14	6.21256E+14	6.24061E+14	6.26493E+14	6.32521E+14	6.3468E+14	6.36194E+14	6.37268E+14	6.38901E+14	6.38215E+14	6.42466E+14	6.4653E+14	6.49763E+14	6.53212E+14	6.58164E+14	6.62708E+14	6.68558E+14	6.74108E+14
Total Energy Use by Sector[commercial buildings sector,hard coal]	NoSettings	5.25817E+12	4.73235E+12	4.55708E+12	4.20654E+12	4.03126E+12	4.03126E+12	4.03126E+12	4.03126E+12	3.85599E+12	3.85599E+12	3.85599E+12	3.85599E+12	3.85599E+12	4.03126E+12	4.03126E+12	4.03126E+12	4.03126E+12	4.03126E+12	4.03126E+12	4.03126E+12	3.85599E+12	3.85599E+12	3.85599E+12	3.85599E+12	3.85599E+12	3.85599E+12	3.85599E+12	3.85599E+12	3.85599E+12	3.85599E+12	3.85599E+12	3.85599E+12
Total Energy Use by Sector[commercial buildings sector,natural gas]	NoSettings	5.58533E+14	5.22606E+14	5.13661E+14	5.12994E+14	5.13958E+14	5.1493E+14	5.13123E+14	5.11726E+14	5.0796E+14	5.00565E+14	4.94355E+14	4.89381E+14	4.89503E+14	4.92183E+14	4.93185E+14	4.94355E+14	4.9585E+14	4.97695E+14	4.98355E+14	5.0225E+14	5.0777E+14	5.10435E+14	5.14398E+14	5.19721E+14	5.24048E+14	5.2906E+14	5.35201E+14	5.42005E+14	5.48906E+14	5.56711E+14	5.64874E+14	5.74083E+14
Total Energy Use by Sector[commercial buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biomass]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	NoSettings	2.27162E+13	2.22668E+13	2.22587E+13	2.23803E+13	2.26907E+13	2.31261E+13	2.32975E+13	2.34041E+13	2.34446E+13	2.34156E+13	2.34307E+13	2.34851E+13	2.35778E+13	2.37619E+13	2.38788E+13	2.40271E+13	2.41487E+13	2.42668E+13	2.4283E+13	2.43421E+13	2.43941E+13	2.44463E+13	2.4503E+13	2.46373E+13	2.46802E+13	2.47497E+13	2.48609E+13	2.4994E+13	2.51145E+13	2.5272E+13	2.54387E+13	2.56576E+13
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18411E-11	4.22284E-11	4.26158E-11	4.30031E-11	4.33905E-11	4.37778E-11	4.41652E-11	4.45525E-11	4.49398E-11	4.53272E-11	4.57145E-11	4.61019E-11	4.64892E-11	4.68766E-11
Total Energy Use by Sector[commercial buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	NoSettings	3.10543E+10	3.10543E+10	3.10543E+10	1.06472E+11	1.79671E+11	4.29928E+11	5.03128E+11	5.80764E+11	5.80764E+11	8.25385E+11	1.06497E+12	1.55139E+12	1.78875E+12	2.04728E+12	2.05394E+12	2.0489E+12	2.05111E+12	2.05777E+12	2.05495E+12	2.0739E+12	2.10234E+12	2.11625E+12	2.13017E+12	2.16082E+12	2.18421E+12	2.2076E+12	1.67706E+12	1.69884E+12	1.72062E+12	1.74966E+12	1.7787E+12	1.80774E+12
Total Energy Use by Sector[industry sector,electricity]	NoSettings	8.96104E+14	8.48267E+14	8.9732E+14	9.21952E+14	9.40913E+14	9.54618E+14	9.65592E+14	9.79893E+14	9.88899E+14	1.00209E+15	1.01291E+15	1.02208E+15	1.03277E+15	1.03204E+15	1.03216E+15	1.02815E+15	1.02498E+15	1.02207E+15	1.03623E+15	1.03939E+15	1.04435E+15	1.04544E+15	1.04282E+15	1.03382E+15	1.04387E+15	1.05458E+15	1.05573E+15	1.05699E+15	1.061E+15	1.06385E+15	1.06966E+15	1.07382E+15
Total Energy Use by Sector[industry sector,hard coal]	NoSettings	1.18108E+14	7.70956E+13	6.17385E+13	3.65536E+13	3.07203E+13	3.19364E+13	3.27703E+13	3.6192E+13	3.05542E+13	2.01096E+13	8.75885E+12	8.55566E+12	8.61903E+12	8.95457E+12	8.69755E+12	7.85325E+12	6.49293E+12	4.3886E+12	4.41788E+12	4.32017E+12	3.37488E+12	3.81851E+12	2.88453E+12	2.08955E+12	1.95943E+12	1.96857E+12	1.93847E+12	1.88524E+12	2.02239E+12	2.03113E+12	2.04976E+12	1.90787E+12
Total Energy Use by Sector[industry sector,natural gas]	NoSettings	3.25939E+15	3.09866E+15	3.19822E+15	3.20509E+15	3.20518E+15	3.18968E+15	3.16022E+15	3.14228E+15	3.14804E+15	3.1338E+15	3.12881E+15	3.1033E+15	3.11592E+15	3.13393E+15	3.12299E+15	3.11616E+15	3.10725E+15	3.10081E+15	3.08486E+15	3.08894E+15	3.10279E+15	3.09052E+15	3.09212E+15	3.09676E+15	3.11093E+15	3.13163E+15	3.14299E+15	3.15613E+15	3.17066E+15	3.18783E+15	3.20698E+15	3.22845E+15
Total Energy Use by Sector[industry sector,nuclear]	NoSettings	0
Total Energy Use by Sector[industry sector,hydro]	NoSettings	0
Total Energy Use by Sector[industry sector,wind]	NoSettings	0
Total Energy Use by Sector[industry sector,solar]	NoSettings	0
Total Energy Use by Sector[industry sector,biomass]	NoSettings	3.58166E+14	3.38728E+14	3.54171E+14	3.60795E+14	3.64027E+14	3.65291E+14	3.64694E+14	3.64933E+14	3.66057E+14	3.66423E+14	3.68085E+14	3.68969E+14	3.71404E+14	3.74578E+14	3.74303E+14	3.7402E+14	3.73531E+14	3.73267E+14	3.73288E+14	3.73996E+14	3.75528E+14	3.75234E+14	3.75555E+14	3.75695E+14	3.77537E+14	3.79981E+14	3.81394E+14	3.8293E+14	3.84727E+14	3.86738E+14	3.89152E+14	3.917E+14
Total Energy Use by Sector[industry sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,petroleum diesel]	NoSettings	5.74948E+14	5.3312E+14	5.5906E+14	5.74894E+14	5.78808E+14	5.78998E+14	5.76498E+14	5.76167E+14	5.7274E+14	5.68235E+14	5.64479E+14	5.59926E+14	5.5867E+14	5.5856E+14	5.58307E+14	5.58336E+14	5.57375E+14	5.5848E+14	5.58317E+14	5.5849E+14	5.59748E+14	5.59904E+14	5.61315E+14	5.62725E+14	5.64239E+14	5.65768E+14	5.67786E+14	5.70535E+14	5.74464E+14	5.76633E+14	5.79773E+14	5.85256E+14
Total Energy Use by Sector[industry sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[industry sector,heat]	NoSettings	2.66452E+13	2.51993E+13	2.63481E+13	2.68408E+13	2.70814E+13	2.71753E+13	2.71309E+13	2.71486E+13	2.72323E+13	2.72596E+13	2.73832E+13	2.7449E+13	2.76302E+13	2.78662E+13	2.78458E+13	2.78247E+13	2.77883E+13	2.77687E+13	2.77703E+13	2.78229E+13	2.79369E+13	2.79151E+13	2.79389E+13	2.79493E+13	2.80864E+13	2.82682E+13	2.83733E+13	2.84876E+13	2.86212E+13	2.87709E+13	2.89505E+13	2.91401E+13
Total Energy Use by Sector[industry sector,geothermal]	NoSettings	0
Total Energy Use by Sector[industry sector,lignite]	NoSettings	0
Total Energy Use by Sector[industry sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	NoSettings	5.24273E+13	4.86747E+13	5.11538E+13	5.27512E+13	5.31577E+13	5.31704E+13	5.29688E+13	5.28E+13	5.2546E+13	5.22293E+13	5.18391E+13	5.13989E+13	5.13311E+13	5.13424E+13	5.13126E+13	5.1307E+13	5.1294E+13	5.13267E+13	5.13146E+13	5.13389E+13	5.14111E+13	5.14793E+13	5.15811E+13	5.16935E+13	5.18346E+13	5.20282E+13	5.22519E+13	5.24899E+13	5.27495E+13	5.30527E+13	5.3401E+13	5.37828E+13
Total Energy Use by Sector[industry sector,LPG propane or butane]	NoSettings	8.7686E+13	8.13621E+13	8.54757E+13	8.81106E+13	8.88244E+13	8.88274E+13	8.8465E+13	8.81207E+13	8.78402E+13	8.72576E+13	8.65658E+13	8.58411E+13	8.56959E+13	8.58039E+13	8.56809E+13	8.56819E+13	8.56839E+13	8.56939E+13	8.56819E+13	8.57019E+13	8.58371E+13	8.59582E+13	8.61233E+13	8.63796E+13	8.65578E+13	8.69361E+13	8.72586E+13	8.76722E+13	8.80666E+13	8.85631E+13	8.92698E+13	8.97904E+13
Total Energy Use by Sector[industry sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[industry sector,hydrogen]	NoSettings	0	0	0	0	0	3.1278E+11	1.18477E+12	2.01885E+12	2.79606E+12	4.56848E+12	1.27576E+13	2.31078E+13	3.04723E+13	4.52773E+13	4.58364E+13	4.65852E+13	4.63956E+13	4.6244E+13	4.58933E+13	4.57796E+13	4.57133E+13	4.53909E+13	4.53056E+13	4.52583E+13	4.53341E+13	4.54859E+13	4.55426E+13	4.56279E+13	4.57416E+13	4.58839E+13	4.60448E+13	4.6244E+13
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	NoSettings	6.5084E+11	6.1552E+11	6.43582E+11	6.55617E+11	6.61493E+11	6.63787E+11	6.62704E+11	6.63137E+11	6.65181E+11	6.65845E+11	2.89673E+12	2.90428E+12	4.55271E+12	8.38965E+12	7.48502E+12	7.23233E+12	6.88664E+12	6.85326E+12	8.14425E+12	8.11369E+12	9.37224E+12	9.28622E+12	9.25461E+12	9.22286E+12	1.04372E+13	1.04415E+13	1.03191E+13	1.125E+13	1.12455E+13	1.31278E+13	1.31394E+13	1.39156E+13
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	NoSettings	1.13844E+13	1.07683E+13	1.12521E+13	1.15921E+13	1.18213E+13	1.286E+13	1.452E+13	1.61474E+13	1.75635E+13	2.1685E+13	3.44065E+13	5.47385E+13	6.67369E+13	8.92009E+13	9.13519E+13	9.29831E+13	9.30751E+13	9.28557E+13	9.05194E+13	9.04175E+13	8.87386E+13	8.82791E+13	8.82065E+13	8.82298E+13	8.68579E+13	8.72317E+13	8.66051E+13	8.56039E+13	8.58954E+13	8.36916E+13	8.40882E+13	8.35261E+13
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	NoSettings	5.5431E+12	5.24229E+12	5.48129E+12	5.58379E+12	5.63383E+12	5.65337E+12	5.64414E+12	5.64783E+12	5.66524E+12	5.6709E+12	5.69662E+12	5.71031E+12	5.748E+12	5.79711E+12	5.79287E+12	5.78847E+12	5.78091E+12	5.77682E+12	5.77714E+12	5.78811E+12	5.81182E+12	5.80727E+12	5.81224E+12	5.81439E+12	5.84291E+12	5.88073E+12	5.9026E+12	5.92637E+12	5.95418E+12	5.98531E+12	6.02267E+12	6.06211E+12
