Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Pollutant Emissions[other manufacturing 31T33,BC]	NoSettings	1.21119E+08	1.14069E+08	1.18914E+08	1.18179E+08	1.19337E+08	1.20015E+08	1.20143E+08	1.20535E+08	1.21052E+08	1.21162E+08	1.21484E+08	1.21618E+08	1.22343E+08	1.23308E+08	1.23183E+08	1.23067E+08	1.22877E+08	1.22757E+08	1.22701E+08	1.22918E+08	1.23397E+08	1.23282E+08	1.23379E+08	1.23439E+08	1.24026E+08	1.24814E+08	1.2528E+08	1.25789E+08	1.26382E+08	1.27048E+08	1.27841E+08	1.28682E+08
Industrial Sector Pollutant Emissions[other manufacturing 31T33,OC]	NoSettings	1.04477E+09	9.88086E+08	1.03196E+09	1.02791E+09	1.03884E+09	1.04499E+09	1.04631E+09	1.04973E+09	1.05522E+09	1.05769E+09	1.06236E+09	1.06435E+09	1.07113E+09	1.08003E+09	1.07902E+09	1.07809E+09	1.07654E+09	1.07567E+09	1.07532E+09	1.07731E+09	1.08172E+09	1.08065E+09	1.08154E+09	1.08203E+09	1.0873E+09	1.09434E+09	1.09841E+09	1.10285E+09	1.10802E+09	1.11383E+09	1.12077E+09	1.12812E+09
Industrial Sector Pollutant Emissions[other manufacturing 31T33,CH4]	NoSettings	1.44118E+08	1.29677E+08	1.31138E+08	1.25021E+08	1.24527E+08	1.2473E+08	1.24397E+08	1.24822E+08	1.24059E+08	1.21768E+08	1.19333E+08	1.18358E+08	1.18667E+08	1.19224E+08	1.18863E+08	1.18518E+08	1.18015E+08	1.1747E+08	1.1704E+08	1.17149E+08	1.1739E+08	1.1719E+08	1.17125E+08	1.17175E+08	1.17624E+08	1.18309E+08	1.18754E+08	1.19253E+08	1.19839E+08	1.205E+08	1.21246E+08	1.22047E+08
Industrial Sector Pollutant Emissions[other manufacturing 31T33,N2O]	NoSettings	1.88422E+07	1.68038E+07	1.69816E+07	1.61818E+07	1.61187E+07	1.61613E+07	1.61348E+07	1.62066E+07	1.60748E+07	1.57436E+07	1.53803E+07	1.52534E+07	1.52804E+07	1.53398E+07	1.52996E+07	1.52575E+07	1.51948E+07	1.51246E+07	1.50811E+07	1.50927E+07	1.51135E+07	1.51017E+07	1.50939E+07	1.50995E+07	1.51525E+07	1.52336E+07	1.52925E+07	1.53574E+07	1.54341E+07	1.552E+07	1.56174E+07	1.57212E+07
Industrial Sector Pollutant Emissions[other manufacturing 31T33,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[energy pipelines and gas processing 352T353,CO2]	NoSettings	1.64464E+13	1.60365E+13	1.6588E+13	1.63215E+13	1.64205E+13	1.64912E+13	1.65322E+13	1.65661E+13	1.66492E+13	1.6675E+13	1.67E+13	1.66698E+13	1.67776E+13	1.69002E+13	1.69482E+13	1.70065E+13	1.70605E+13	1.71876E+13	1.72907E+13	1.74446E+13	1.76231E+13	1.77356E+13	1.78802E+13	1.80415E+13	1.82171E+13	1.84192E+13	1.85877E+13	1.87707E+13	1.89672E+13	1.91605E+13	1.93688E+13	1.95732E+13
Industrial Sector Pollutant Emissions[energy pipelines and gas processing 352T353,VOC]	NoSettings	9.43563E+08	8.97209E+08	9.26437E+08	9.09437E+08	9.11807E+08	9.10174E+08	9.04845E+08	9.02425E+08	9.06243E+08	9.03946E+08	9.03046E+08	8.95933E+08	8.99593E+08	9.0482E+08	9.01674E+08	8.99695E+08	8.97109E+08	8.95251E+08	8.90656E+08	8.91848E+08	8.95837E+08	8.92314E+08	8.9278E+08	8.94124E+08	8.98223E+08	9.04212E+08	9.07501E+08	9.11308E+08	9.15512E+08	9.20482E+08	9.26023E+08	9.32251E+08
Industrial Sector Pollutant Emissions[energy pipelines and gas processing 352T353,CO]	NoSettings	5.0361E+09	4.78872E+09	4.9447E+09	4.85394E+09	4.86658E+09	4.85786E+09	4.82941E+09	4.81649E+09	4.83688E+09	4.82462E+09	4.81982E+09	4.78186E+09	4.8014E+09	4.8293E+09	4.81251E+09	4.80194E+09	4.78814E+09	4.77822E+09	4.75369E+09	4.76005E+09	4.78135E+09	4.76254E+09	4.76503E+09	4.7722E+09	4.79408E+09	4.82604E+09	4.8436E+09	4.86392E+09	4.88636E+09	4.91288E+09	4.94246E+09	4.9757E+09
Industrial Sector Pollutant Emissions[energy pipelines and gas processing 352T353,NOx]	NoSettings	8.86782E+09	8.43198E+09	8.70681E+09	8.54729E+09	8.56962E+09	8.55432E+09	8.50428E+09	8.48156E+09	8.51738E+09	8.49579E+09	8.48727E+09	8.42042E+09	8.45478E+09	8.50385E+09	8.4743E+09	8.45573E+09	8.43144E+09	8.41401E+09	8.37086E+09	8.38205E+09	8.41952E+09	8.38646E+09	8.39085E+09	8.40348E+09	8.44199E+09	8.49825E+09	8.52917E+09	8.56496E+09	8.60447E+09	8.65118E+09	8.70327E+09	8.76181E+09
Industrial Sector Pollutant Emissions[energy pipelines and gas processing 352T353,PM10]	NoSettings	3.50295E+08	3.3306E+08	3.4393E+08	3.37652E+08	3.38541E+08	3.3794E+08	3.35968E+08	3.35073E+08	3.36482E+08	3.35628E+08	3.35286E+08	3.32645E+08	3.33998E+08	3.35932E+08	3.34767E+08	3.34035E+08	3.33078E+08	3.32391E+08	3.30691E+08	3.31132E+08	3.3261E+08	3.31308E+08	3.31483E+08	3.31982E+08	3.33502E+08	3.35722E+08	3.36944E+08	3.38358E+08	3.3992E+08	3.41765E+08	3.43823E+08	3.46136E+08
Industrial Sector Pollutant Emissions[energy pipelines and gas processing 352T353,PM25]	NoSettings	3.29979E+08	3.13745E+08	3.23983E+08	3.18066E+08	3.18903E+08	3.18337E+08	3.16479E+08	3.15635E+08	3.16964E+08	3.16159E+08	3.15837E+08	3.13349E+08	3.14624E+08	3.16447E+08	3.15349E+08	3.14659E+08	3.13757E+08	3.13111E+08	3.11508E+08	3.11924E+08	3.13316E+08	3.1209E+08	3.12254E+08	3.12725E+08	3.14157E+08	3.16248E+08	3.17399E+08	3.18731E+08	3.20202E+08	3.2194E+08	3.23879E+08	3.26058E+08
Industrial Sector Pollutant Emissions[energy pipelines and gas processing 352T353,SOx]	NoSettings	2.38456E+08	2.26647E+08	2.34102E+08	2.29923E+08	2.30553E+08	2.30161E+08	2.28837E+08	2.28236E+08	2.29173E+08	2.28586E+08	2.28333E+08	2.26533E+08	2.27437E+08	2.28735E+08	2.27952E+08	2.2746E+08	2.26817E+08	2.26358E+08	2.25217E+08	2.25514E+08	2.26511E+08	2.25642E+08	2.25765E+08	2.26108E+08	2.27137E+08	2.28639E+08	2.29474E+08	2.30438E+08	2.31502E+08	2.3276E+08	2.34164E+08	2.35741E+08
Industrial Sector Pollutant Emissions[energy pipelines and gas processing 352T353,BC]	NoSettings	2.21973E+07	2.10996E+07	2.17925E+07	2.14014E+07	2.14595E+07	2.14227E+07	2.1299E+07	2.12429E+07	2.13306E+07	2.12761E+07	2.1253E+07	2.10855E+07	2.11699E+07	2.12912E+07	2.12181E+07	2.11722E+07	2.11121E+07	2.10692E+07	2.09626E+07	2.09904E+07	2.10833E+07	2.10021E+07	2.10135E+07	2.10453E+07	2.11412E+07	2.12813E+07	2.13589E+07	2.14486E+07	2.15477E+07	2.16647E+07	2.17953E+07	2.19421E+07
Industrial Sector Pollutant Emissions[energy pipelines and gas processing 352T353,OC]	NoSettings	1.46984E+08	1.39761E+08	1.44315E+08	1.4167E+08	1.42039E+08	1.41785E+08	1.40956E+08	1.40579E+08	1.41173E+08	1.40815E+08	1.40674E+08	1.39566E+08	1.40136E+08	1.4095E+08	1.4046E+08	1.40152E+08	1.39749E+08	1.3946E+08	1.38745E+08	1.3893E+08	1.39551E+08	1.39003E+08	1.39076E+08	1.39285E+08	1.39924E+08	1.40856E+08	1.41369E+08	1.41962E+08	1.42617E+08	1.43391E+08	1.44254E+08	1.45225E+08
Industrial Sector Pollutant Emissions[energy pipelines and gas processing 352T353,CH4]	NoSettings	2.4415E+11	2.14571E+11	2.51112E+11	2.51559E+11	2.5785E+11	2.64353E+11	2.71002E+11	2.75272E+11	2.79348E+11	2.83318E+11	2.86905E+11	2.90441E+11	2.92765E+11	2.95091E+11	2.97415E+11	2.99738E+11	3.02062E+11	3.0671E+11	3.11358E+11	3.16007E+11	3.20656E+11	3.25304E+11	3.29929E+11	3.34552E+11	3.39176E+11	3.43801E+11	3.48425E+11	3.51899E+11	3.55374E+11	3.58849E+11	3.62324E+11	3.65799E+11
Industrial Sector Pollutant Emissions[energy pipelines and gas processing 352T353,N2O]	NoSettings	1.59845E+07	1.51912E+07	1.56922E+07	1.54141E+07	1.5457E+07	1.54311E+07	1.53427E+07	1.53026E+07	1.53649E+07	1.53254E+07	1.53081E+07	1.51874E+07	1.52475E+07	1.53342E+07	1.52819E+07	1.52491E+07	1.52061E+07	1.51756E+07	1.50994E+07	1.51193E+07	1.51859E+07	1.5128E+07	1.51364E+07	1.51594E+07	1.52283E+07	1.53288E+07	1.53848E+07	1.54494E+07	1.55208E+07	1.56052E+07	1.56993E+07	1.58051E+07
Industrial Sector Pollutant Emissions[energy pipelines and gas processing 352T353,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[water and waste 36T39,CO2]	NoSettings	1.333E+11	1.333E+11	1.356E+11	1.37672E+11	1.39081E+11	1.40693E+11	1.4227E+11	1.43801E+11	1.45325E+11	1.46693E+11	1.4786E+11	1.48902E+11	1.49997E+11	1.50993E+11	1.52089E+11	1.53085E+11	1.54081E+11	1.54977E+11	1.55973E+11	1.5687E+11	1.57766E+11	1.58563E+11	1.59459E+11	1.60256E+11	1.61153E+11	1.61949E+11	1.62746E+11	1.63543E+11	1.6424E+11	1.65037E+11	1.65834E+11	1.66531E+11
Industrial Sector Pollutant Emissions[water and waste 36T39,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[water and waste 36T39,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[water and waste 36T39,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[water and waste 36T39,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[water and waste 36T39,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[water and waste 36T39,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[water and waste 36T39,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[water and waste 36T39,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[water and waste 36T39,CH4]	NoSettings	1.014E+12	1.022E+12	1.054E+12	1.05065E+12	1.0728E+12	1.09581E+12	1.1184E+12	1.1407E+12	1.1632E+12	1.18429E+12	1.20379E+12	1.22309E+12	1.24301E+12	1.26193E+12	1.28085E+12	1.30077E+12	1.3197E+12	1.33962E+12	1.35854E+12	1.37846E+12	1.39739E+12	1.41731E+12	1.43623E+12	1.45615E+12	1.47607E+12	1.49599E+12	1.51591E+12	1.53583E+12	1.55575E+12	1.57567E+12	1.59659E+12	1.61651E+12
Industrial Sector Pollutant Emissions[water and waste 36T39,N2O]	NoSettings	5.602E+09	5.633E+09	5.696E+09	5.62047E+09	5.67808E+09	5.73896E+09	5.80246E+09	5.85908E+09	5.91235E+09	5.96326E+09	6.00602E+09	6.0477E+09	6.08157E+09	6.11543E+09	6.1483E+09	6.18216E+09	6.21603E+09	6.24491E+09	6.27379E+09	6.30268E+09	6.33156E+09	6.36045E+09	6.38634E+09	6.41224E+09	6.43714E+09	6.46303E+09	6.48893E+09	6.51283E+09	6.53674E+09	6.56064E+09	6.58455E+09	6.60845E+09
Industrial Sector Pollutant Emissions[water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[construction 41T43,CO2]	NoSettings	8.77646E+12	8.17177E+12	8.57082E+12	8.62665E+12	8.70681E+12	8.73067E+12	8.72226E+12	8.71869E+12	8.70358E+12	8.66923E+12	8.6148E+12	8.54453E+12	8.53858E+12	8.54604E+12	8.53822E+12	8.53522E+12	8.53045E+12	8.53322E+12	8.52647E+12	8.53137E+12	8.54633E+12	8.55254E+12	8.56805E+12	8.58607E+12	8.61134E+12	8.64641E+12	8.68294E+12	8.72216E+12	8.76499E+12	8.81508E+12	8.87243E+12	8.93546E+12
Industrial Sector Pollutant Emissions[construction 41T43,VOC]	NoSettings	3.50836E+08	3.28371E+08	3.43072E+08	3.43198E+08	3.4583E+08	3.464E+08	3.45658E+08	3.4533E+08	3.45224E+08	3.43979E+08	3.42256E+08	3.39487E+08	3.39643E+08	3.40346E+08	3.39822E+08	3.39551E+08	3.39171E+08	3.39084E+08	3.3846E+08	3.38717E+08	3.39533E+08	3.39397E+08	3.39908E+08	3.40574E+08	3.4171E+08	3.43315E+08	3.44717E+08	3.46247E+08	3.47923E+08	3.49887E+08	3.52122E+08	3.54592E+08
Industrial Sector Pollutant Emissions[construction 41T43,CO]	NoSettings	1.80502E+09	1.68995E+09	1.76521E+09	1.76523E+09	1.77861E+09	1.78142E+09	1.77749E+09	1.77574E+09	1.77534E+09	1.76898E+09	1.76025E+09	1.74602E+09	1.74693E+09	1.75067E+09	1.74792E+09	1.74647E+09	1.74446E+09	1.74396E+09	1.74064E+09	1.74198E+09	1.74624E+09	1.74543E+09	1.74802E+09	1.75143E+09	1.75732E+09	1.76564E+09	1.77283E+09	1.78069E+09	1.7893E+09	1.7994E+09	1.81088E+09	1.82357E+09
Industrial Sector Pollutant Emissions[construction 41T43,NOx]	NoSettings	4.65711E+09	4.34868E+09	4.55131E+09	4.56559E+09	4.60397E+09	4.61383E+09	4.60641E+09	4.60316E+09	4.60582E+09	4.59532E+09	4.601E+09	4.61231E+09	4.65718E+09	4.75429E+09	4.77459E+09	4.79959E+09	4.81797E+09	4.84037E+09	4.85492E+09	4.88023E+09	4.91231E+09	4.93298E+09	4.96253E+09	4.99411E+09	5.03211E+09	5.07679E+09	5.11939E+09	5.16397E+09	5.21092E+09	5.2622E+09	5.3176E+09	5.30666E+09
Industrial Sector Pollutant Emissions[construction 41T43,PM10]	NoSettings	3.36754E+08	3.13638E+08	3.28886E+08	3.30922E+08	3.33969E+08	3.34865E+08	3.34522E+08	3.34375E+08	3.33821E+08	3.32509E+08	3.30444E+08	3.27749E+08	3.27541E+08	3.27848E+08	3.27537E+08	3.27414E+08	3.27221E+08	3.27318E+08	3.27041E+08	3.27232E+08	3.27817E+08	3.28036E+08	3.28626E+08	3.29314E+08	3.3029E+08	3.31646E+08	3.33045E+08	3.34548E+08	3.36189E+08	3.38109E+08	3.40307E+08	3.42723E+08
Industrial Sector Pollutant Emissions[construction 41T43,PM25]	NoSettings	3.0107E+08	2.80451E+08	2.94049E+08	2.95811E+08	2.98519E+08	2.9931E+08	2.98992E+08	2.98856E+08	2.98374E+08	2.97205E+08	2.95371E+08	2.92963E+08	2.92787E+08	2.93073E+08	2.92789E+08	2.92675E+08	2.92498E+08	2.92579E+08	2.92321E+08	2.92493E+08	2.93023E+08	2.93208E+08	2.93732E+08	2.94346E+08	2.95222E+08	2.9644E+08	2.97689E+08	2.99032E+08	3.00498E+08	3.02214E+08	3.04177E+08	3.06335E+08
Industrial Sector Pollutant Emissions[construction 41T43,SOx]	NoSettings	8.3881E+08	7.79459E+08	8.18739E+08	8.25996E+08	8.34179E+08	8.36808E+08	8.36375E+08	8.36203E+08	8.34305E+08	8.30905E+08	8.2529E+08	8.18537E+08	8.1761E+08	8.17953E+08	8.17399E+08	8.17249E+08	8.16967E+08	8.17412E+08	8.17089E+08	8.17501E+08	8.18733E+08	8.19676E+08	8.2126E+08	8.23031E+08	8.25331E+08	8.28498E+08	8.32041E+08	8.35826E+08	8.39952E+08	8.44773E+08	8.50307E+08	8.56377E+08
Industrial Sector Pollutant Emissions[construction 41T43,BC]	NoSettings	6.07706E+07	5.64844E+07	5.93201E+07	5.9829E+07	6.04173E+07	6.06047E+07	6.057E+07	6.05561E+07	6.04226E+07	6.01773E+07	5.97742E+07	5.92852E+07	5.92212E+07	5.92493E+07	5.92074E+07	5.91954E+07	5.91734E+07	5.92041E+07	5.91778E+07	5.92082E+07	5.92992E+07	5.93645E+07	5.94783E+07	5.96062E+07	5.97738E+07	6.00049E+07	6.02612E+07	6.0535E+07	6.08336E+07	6.11826E+07	6.15831E+07	6.20224E+07
Industrial Sector Pollutant Emissions[construction 41T43,OC]	NoSettings	7.31625E+07	6.83386E+07	7.15062E+07	7.17041E+07	7.22997E+07	7.24497E+07	7.23281E+07	7.22748E+07	7.2212E+07	7.1942E+07	7.15458E+07	7.09652E+07	7.09655E+07	7.10792E+07	7.09872E+07	7.09429E+07	7.08791E+07	7.08771E+07	7.07759E+07	7.08244E+07	7.09768E+07	7.09798E+07	7.10952E+07	7.12385E+07	7.14652E+07	7.17834E+07	7.20804E+07	7.24026E+07	7.2755E+07	7.31677E+07	7.36386E+07	7.41576E+07
Industrial Sector Pollutant Emissions[construction 41T43,CH4]	NoSettings	3.29633E+08	3.06489E+08	3.21794E+08	3.24424E+08	3.2758E+08	3.28573E+08	3.2836E+08	3.28273E+08	3.2758E+08	3.26257E+08	3.24098E+08	3.21448E+08	3.21125E+08	3.21303E+08	3.21063E+08	3.20988E+08	3.20857E+08	3.21011E+08	3.20847E+08	3.21016E+08	3.21523E+08	3.21853E+08	3.22464E+08	3.23154E+08	3.24071E+08	3.25337E+08	3.26724E+08	3.28207E+08	3.29824E+08	3.31715E+08	3.33884E+08	3.36264E+08
Industrial Sector Pollutant Emissions[construction 41T43,N2O]	NoSettings	6.3984E+07	5.94505E+07	6.24513E+07	6.30126E+07	6.36389E+07	6.38409E+07	6.38093E+07	6.37969E+07	6.36502E+07	6.33905E+07	6.29605E+07	6.24452E+07	6.23731E+07	6.23978E+07	6.23562E+07	6.23454E+07	6.23245E+07	6.23592E+07	6.23358E+07	6.23671E+07	6.24603E+07	6.25336E+07	6.26548E+07	6.27901E+07	6.29651E+07	6.32059E+07	6.34764E+07	6.37652E+07	6.40801E+07	6.4448E+07	6.48703E+07	6.53335E+07
Industrial Sector Pollutant Emissions[construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector CO2e Emissions[agriculture and forestry 01T03]	NoSettings	7.42868E+13	7.41653E+13	7.45389E+13	7.38587E+13	7.45006E+13	7.50246E+13	7.55252E+13	7.59844E+13	7.63466E+13	7.66656E+13	7.68354E+13	7.69849E+13	7.70255E+13	7.71223E+13	7.71565E+13	7.72017E+13	7.72709E+13	7.72981E+13	7.73341E+13	7.73924E+13	7.74482E+13	7.75107E+13	7.75293E+13	7.75507E+13	7.75902E+13	7.76503E+13	7.77162E+13	7.7783E+13	7.78302E+13	7.78932E+13	7.80045E+13	7.80974E+13
Industrial Sector CO2e Emissions[coal mining 05]	NoSettings	3.39267E+12	2.2431E+12	2.25867E+12	2.07691E+12	2.00944E+12	2.02707E+12	2.0641E+12	2.00871E+12	1.88928E+12	1.74837E+12	1.61326E+12	1.52895E+12	1.52243E+12	1.5088E+12	1.50267E+12	1.50643E+12	1.51144E+12	1.51167E+12	1.5047E+12	1.50094E+12	1.50621E+12	1.49814E+12	1.49603E+12	1.49568E+12	1.49383E+12	1.4915E+12	1.4895E+12	1.48761E+12	1.48579E+12	1.48407E+12	1.48235E+12	1.48146E+12
Industrial Sector CO2e Emissions[oil and gas extraction 06]	NoSettings	1.94058E+14	1.65077E+14	1.93894E+14	1.90805E+14	1.9183E+14	1.92397E+14	1.9254E+14	1.92748E+14	1.93563E+14	1.9357E+14	1.93604E+14	1.92937E+14	1.94001E+14	1.953E+14	1.95557E+14	1.95955E+14	1.96304E+14	1.97303E+14	1.97979E+14	1.99353E+14	2.01066E+14	2.01889E+14	2.03187E+14	2.04594E+14	2.0634E+14	2.08322E+14	2.09989E+14	2.11804E+14	2.13674E+14	2.15642E+14	2.17689E+14	2.19823E+14
Industrial Sector CO2e Emissions[other mining and quarrying 07T08]	NoSettings	5.89004E+12	5.41391E+12	5.58744E+12	5.49287E+12	5.51254E+12	5.52346E+12	5.51252E+12	5.51765E+12	5.50091E+12	5.44847E+12	5.38732E+12	5.34345E+12	5.34837E+12	5.36283E+12	5.35257E+12	5.34469E+12	5.33322E+12	5.3239E+12	5.31217E+12	5.31624E+12	5.32723E+12	5.32433E+12	5.32868E+12	5.33625E+12	5.3544E+12	5.38078E+12	5.40234E+12	5.42596E+12	5.45249E+12	5.48312E+12	5.51794E+12	5.55594E+12
Industrial Sector CO2e Emissions[food beverage and tobacco 10T12]	NoSettings	2.1655E+12	2.05842E+12	2.12601E+12	2.08785E+12	2.09353E+12	2.08994E+12	2.07786E+12	2.07239E+12	2.08093E+12	2.07561E+12	2.07335E+12	2.057E+12	2.06523E+12	2.07707E+12	2.06992E+12	2.06545E+12	2.05959E+12	2.0554E+12	2.04502E+12	2.04772E+12	2.05678E+12	2.04886E+12	2.04997E+12	2.05308E+12	2.06244E+12	2.07609E+12	2.08366E+12	2.09241E+12	2.10208E+12	2.1135E+12	2.12624E+12	2.14055E+12
Industrial Sector CO2e Emissions[textiles apparel and leather 13T15]	NoSettings	4.25194E+11	3.97825E+11	4.15745E+11	4.16075E+11	4.19314E+11	4.20036E+11	4.19171E+11	4.18788E+11	4.18618E+11	4.17098E+11	4.14973E+11	4.11614E+11	4.11769E+11	4.12588E+11	4.11972E+11	4.11655E+11	4.11209E+11	4.11121E+11	4.10395E+11	4.10701E+11	4.11671E+11	4.11539E+11	4.12167E+11	4.12979E+11	4.14346E+11	4.16273E+11	4.17977E+11	4.19835E+11	4.21869E+11	4.24252E+11	4.26967E+11	4.29964E+11
Industrial Sector CO2e Emissions[wood products 16]	NoSettings	6.75589E+11	6.36454E+11	6.615E+11	6.56397E+11	6.59887E+11	6.59852E+11	6.57266E+11	6.5602E+11	6.56935E+11	6.54682E+11	6.52247E+11	6.46715E+11	6.47848E+11	6.50053E+11	6.48479E+11	6.47566E+11	6.46351E+11	6.4569E+11	6.43525E+11	6.4414E+11	6.46217E+11	6.44981E+11	6.45696E+11	6.46882E+11	6.49343E+11	6.52893E+11	6.55444E+11	6.58295E+11	6.61422E+11	6.65106E+11	6.69254E+11	6.7103E+11
Industrial Sector CO2e Emissions[pulp paper and printing 17T18]	NoSettings	5.38632E+12	5.12105E+12	5.28624E+12	5.18765E+12	5.19967E+12	5.18865E+12	5.15673E+12	5.14153E+12	5.16236E+12	5.14774E+12	5.14047E+12	5.09721E+12	5.11687E+12	5.14541E+12	5.127E+12	5.11553E+12	5.10062E+12	5.08995E+12	5.0629E+12	5.06945E+12	5.09195E+12	5.07154E+12	5.07422E+12	5.08222E+12	5.10528E+12	5.13908E+12	5.15782E+12	5.17954E+12	5.20343E+12	5.23176E+12	5.26325E+12	5.29875E+12
Industrial Sector CO2e Emissions[refined petroleum and coke 19]	NoSettings	2.72319E+13	2.63854E+13	2.73243E+13	2.6934E+13	2.70968E+13	2.71937E+13	2.72325E+13	2.72716E+13	2.73892E+13	2.74073E+13	2.74216E+13	2.73386E+13	2.74976E+13	2.76714E+13	2.77235E+13	2.78038E+13	2.7865E+13	2.80387E+13	2.81599E+13	2.83784E+13	2.86304E+13	2.87809E+13	2.8982E+13	2.92064E+13	2.9473E+13	2.97598E+13	3.00178E+13	3.0294E+13	3.05671E+13	3.08632E+13	3.11696E+13	3.14865E+13
Industrial Sector CO2e Emissions[chemicals 20]	NoSettings	2.47288E+13	2.43343E+13	2.45165E+13	3.13126E+13	3.12069E+13	3.11043E+13	3.09893E+13	3.05446E+13	3.0118E+13	2.96439E+13	2.91417E+13	2.85995E+13	2.85897E+13	2.85903E+13	2.85407E+13	2.84981E+13	2.84528E+13	2.86429E+13	2.8818E+13	2.9027E+13	2.92515E+13	2.94329E+13	2.97344E+13	3.00413E+13	3.03641E+13	3.0698E+13	3.10162E+13	3.13782E+13	3.17437E+13	3.21127E+13	3.2486E+13	3.28627E+13
Industrial Sector CO2e Emissions[rubber and plastic products 22]	NoSettings	7.7766E+12	7.28665E+12	7.60664E+12	7.59959E+12	7.65527E+12	7.66609E+12	7.64776E+12	7.63961E+12	7.63953E+12	7.61247E+12	7.57614E+12	7.51457E+12	7.51949E+12	7.53624E+12	7.52343E+12	7.51647E+12	7.50696E+12	7.50395E+12	7.48829E+12	7.49408E+12	7.513E+12	7.50804E+12	7.51866E+12	7.53299E+12	7.55858E+12	7.59489E+12	7.6255E+12	7.65904E+12	7.69581E+12	7.73897E+12	7.78804E+12	7.8429E+12
Industrial Sector CO2e Emissions[glass and glass products 231]	NoSettings	2.93488E+10	2.72493E+10	2.86404E+10	2.89225E+10	2.92165E+10	2.93136E+10	2.93039E+10	2.93004E+10	2.92273E+10	2.91066E+10	2.89041E+10	2.86672E+10	2.86296E+10	2.86362E+10	2.86196E+10	2.86163E+10	2.8609E+10	2.86272E+10	2.86207E+10	2.86343E+10	2.86745E+10	2.87126E+10	2.87695E+10	2.88322E+10	2.8911E+10	2.9019E+10	2.91438E+10	2.92767E+10	2.94216E+10	2.95908E+10	2.97852E+10	2.99982E+10
Industrial Sector CO2e Emissions[cement and other nonmetallic minerals 239]	NoSettings	1.0693E+13	1.02932E+13	1.04852E+13	8.7264E+12	8.81675E+12	8.96468E+12	9.10836E+12	9.27427E+12	9.36442E+12	9.40648E+12	9.42974E+12	9.53776E+12	9.65625E+12	9.77872E+12	9.88948E+12	9.99649E+12	1.00977E+13	1.01947E+13	1.03068E+13	1.04227E+13	1.0534E+13	1.06509E+13	1.07598E+13	1.08706E+13	1.09893E+13	1.11129E+13	1.12262E+13	1.13499E+13	1.14756E+13	1.15911E+13	1.17175E+13	1.18333E+13
Industrial Sector CO2e Emissions[iron and steel 241]	NoSettings	2.12968E+13	1.82412E+13	1.75229E+13	1.32515E+13	1.2966E+13	1.31475E+13	1.32921E+13	1.36248E+13	1.33542E+13	1.27195E+13	1.20145E+13	1.20507E+13	1.21506E+13	1.22764E+13	1.23245E+13	1.23362E+13	1.23105E+13	1.22367E+13	1.22983E+13	1.23765E+13	1.24084E+13	1.25034E+13	1.25208E+13	1.25516E+13	1.26395E+13	1.27463E+13	1.28387E+13	1.29318E+13	1.30398E+13	1.31423E+13	1.32482E+13	1.3346E+13
