Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Pollutant Emissions from Imported Electricity[CO,petroleum es]	NoSettings	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07	1.68483E+07
Pollutant Emissions from Imported Electricity[CO,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,crude oil es]	NoSettings	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07	1.67343E+07
Pollutant Emissions from Imported Electricity[CO,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,municipal solid waste es]	NoSettings	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08	2.62436E+08
Pollutant Emissions from Imported Electricity[NOx,hard coal es]	NoSettings	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09	1.97836E+09
Pollutant Emissions from Imported Electricity[NOx,natural gas nonpeaker es]	NoSettings	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08	4.89106E+08
Pollutant Emissions from Imported Electricity[NOx,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,biomass es]	NoSettings	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07	1.85394E+07
Pollutant Emissions from Imported Electricity[NOx,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,petroleum es]	NoSettings	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08	1.18985E+08
Pollutant Emissions from Imported Electricity[NOx,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,crude oil es]	NoSettings	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08	1.1818E+08
Pollutant Emissions from Imported Electricity[NOx,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,municipal solid waste es]	NoSettings	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08	2.09152E+08
Pollutant Emissions from Imported Electricity[PM10,hard coal es]	NoSettings	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08	2.07354E+08
Pollutant Emissions from Imported Electricity[PM10,natural gas nonpeaker es]	NoSettings	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07	8.38153E+07
Pollutant Emissions from Imported Electricity[PM10,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,biomass es]	NoSettings	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06	3.15922E+06
Pollutant Emissions from Imported Electricity[PM10,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,petroleum es]	NoSettings	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07	1.14182E+07
Pollutant Emissions from Imported Electricity[PM10,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,crude oil es]	NoSettings	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07	1.13407E+07
Pollutant Emissions from Imported Electricity[PM10,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,municipal solid waste es]	NoSettings	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07	2.71526E+07
Pollutant Emissions from Imported Electricity[PM25,hard coal es]	NoSettings	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08	1.58809E+08
Pollutant Emissions from Imported Electricity[PM25,natural gas nonpeaker es]	NoSettings	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07	8.17598E+07
Pollutant Emissions from Imported Electricity[PM25,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,biomass es]	NoSettings	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06	2.70844E+06
Pollutant Emissions from Imported Electricity[PM25,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,petroleum es]	NoSettings	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06	9.39895E+06
Pollutant Emissions from Imported Electricity[PM25,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,crude oil es]	NoSettings	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06	9.33523E+06
Pollutant Emissions from Imported Electricity[PM25,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,municipal solid waste es]	NoSettings	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07	2.59511E+07
Pollutant Emissions from Imported Electricity[SOx,hard coal es]	NoSettings	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09	2.82452E+09
Pollutant Emissions from Imported Electricity[SOx,natural gas nonpeaker es]	NoSettings	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07	2.46307E+07
Pollutant Emissions from Imported Electricity[SOx,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,biomass es]	NoSettings	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06	2.43133E+06
Pollutant Emissions from Imported Electricity[SOx,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,petroleum es]	NoSettings	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07	8.62578E+07
Pollutant Emissions from Imported Electricity[SOx,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,crude oil es]	NoSettings	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07	8.56739E+07
Pollutant Emissions from Imported Electricity[SOx,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,municipal solid waste es]	NoSettings	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08	1.57277E+08
Pollutant Emissions from Imported Electricity[BC,hard coal es]	NoSettings	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06	6.25818E+06
Pollutant Emissions from Imported Electricity[BC,natural gas nonpeaker es]	NoSettings	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06	5.45774E+06
Pollutant Emissions from Imported Electricity[BC,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,biomass es]	NoSettings	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443	103443
Pollutant Emissions from Imported Electricity[BC,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,petroleum es]	NoSettings	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06	2.8461E+06
