Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,CH4]	NoSettings	1.20445E+08	1.14191E+08	1.18168E+08	1.18891E+08	1.19039E+08	1.18537E+08	1.17528E+08	1.16871E+08	1.16999E+08	1.16459E+08	1.16197E+08	1.15239E+08	1.15631E+08	1.16219E+08	1.1586E+08	1.15637E+08	1.15341E+08	1.15143E+08	1.14626E+08	1.14765E+08	1.15236E+08	1.14859E+08	1.1494E+08	1.15123E+08	1.15625E+08	1.1635E+08	1.16781E+08	1.17277E+08	1.17822E+08	1.18481E+08	1.1918E+08	1.19996E+08
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,N2O]	NoSettings	1.35739E+07	1.28393E+07	1.33093E+07	1.34284E+07	1.34557E+07	1.34057E+07	1.33001E+07	1.32274E+07	1.32335E+07	1.31702E+07	1.31328E+07	1.30237E+07	1.30612E+07	1.31203E+07	1.30837E+07	1.30612E+07	1.30311E+07	1.30123E+07	1.29604E+07	1.29748E+07	1.30244E+07	1.29885E+07	1.29993E+07	1.30211E+07	1.30755E+07	1.31534E+07	1.3203E+07	1.32596E+07	1.33215E+07	1.33976E+07	1.34754E+07	1.3569E+07
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,CO2]	NoSettings	2.82538E+13	2.73369E+13	2.8323E+13	2.85339E+13	2.86469E+13	2.86596E+13	2.85998E+13	2.8551E+13	2.85969E+13	2.85564E+13	2.85546E+13	2.84608E+13	2.8617E+13	2.87957E+13	2.88474E+13	2.89276E+13	2.89887E+13	2.91619E+13	2.92823E+13	2.95011E+13	2.97595E+13	2.99078E+13	3.01145E+13	3.03364E+13	3.06081E+13	3.08984E+13	3.11668E+13	3.14456E+13	3.17208E+13	3.20262E+13	3.23403E+13	3.26658E+13
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,VOC]	NoSettings	1.07817E+10	1.03117E+10	1.04598E+10	1.08163E+10	1.08997E+10	1.0924E+10	1.0894E+10	1.08907E+10	1.09209E+10	1.09223E+10	1.09613E+10	1.09708E+10	1.10378E+10	1.11277E+10	1.11152E+10	1.11038E+10	1.10874E+10	1.10774E+10	1.10704E+10	1.10906E+10	1.11366E+10	1.11227E+10	1.11319E+10	1.11382E+10	1.11916E+10	1.12641E+10	1.13064E+10	1.13523E+10	1.1405E+10	1.14653E+10	1.15365E+10	1.1613E+10
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,CO]	NoSettings	2.45593E+10	2.35865E+10	4.57865E+10	3.96695E+10	3.99583E+10	4.00173E+10	3.98862E+10	3.98571E+10	3.99672E+10	3.99565E+10	4.008E+10	4.00866E+10	4.03188E+10	4.06364E+10	4.05861E+10	4.0538E+10	4.04744E+10	4.04392E+10	4.03957E+10	4.04683E+10	4.06357E+10	4.05738E+10	4.06109E+10	4.06333E+10	4.08335E+10	4.10994E+10	4.12534E+10	4.14211E+10	4.16125E+10	4.18336E+10	4.20883E+10	4.2371E+10
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,NOx]	NoSettings	3.397E+10	3.36598E+10	3.41799E+10	3.44942E+10	3.46722E+10	3.46602E+10	3.44871E+10	3.44085E+10	3.4493E+10	3.44459E+10	3.45254E+10	3.44939E+10	3.47139E+10	3.50484E+10	3.50029E+10	3.49889E+10	3.49398E+10	3.49237E+10	3.48699E+10	3.49525E+10	3.51128E+10	3.50672E+10	3.51219E+10	3.51667E+10	3.53614E+10	3.56066E+10	3.57623E+10	3.59333E+10	3.61214E+10	3.63368E+10	3.65811E+10	3.67779E+10
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,PM10]	NoSettings	7.43386E+08	7.03592E+08	7.29064E+08	7.35012E+08	7.36562E+08	7.33727E+08	7.27735E+08	7.24065E+08	7.24087E+08	7.20656E+08	7.18861E+08	7.13023E+08	7.15026E+08	7.18334E+08	7.16131E+08	7.14879E+08	7.13238E+08	7.12285E+08	7.0918E+08	7.10145E+08	7.12967E+08	7.10783E+08	7.11601E+08	7.1251E+08	7.15642E+08	7.19793E+08	7.22726E+08	7.25724E+08	7.28987E+08	7.33225E+08	7.37647E+08	7.42719E+08
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,PM25]	NoSettings	3.45901E+09	3.20018E+09	3.12273E+09	4.48506E+09	4.51943E+09	4.52676E+09	4.51315E+09	4.51071E+09	4.5158E+09	4.50862E+09	4.51499E+09	4.51057E+09	4.53147E+09	4.56059E+09	4.55553E+09	4.55235E+09	4.5448E+09	4.54389E+09	4.54098E+09	4.54787E+09	4.56451E+09	4.56045E+09	4.56619E+09	4.57004E+09	4.58996E+09	4.61685E+09	4.63356E+09	4.65335E+09	4.67638E+09	4.7003E+09	4.72841E+09	4.76212E+09
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,SOx]	NoSettings	6.00854E+10	4.21441E+10	5.03276E+10	6.03518E+10	6.08861E+10	6.10943E+10	6.09889E+10	6.10257E+10	6.12031E+10	6.12588E+10	6.15355E+10	6.16688E+10	6.20795E+10	6.26017E+10	6.25496E+10	6.25088E+10	6.24277E+10	6.23777E+10	6.2385E+10	6.24962E+10	6.27588E+10	6.27074E+10	6.27592E+10	6.27799E+10	6.30933E+10	6.34969E+10	6.37307E+10	6.39942E+10	6.42878E+10	6.46233E+10	6.50283E+10	6.54544E+10
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,BC]	NoSettings	6.23736E+07	5.87546E+07	6.10997E+07	6.19542E+07	6.22016E+07	6.2025E+07	6.15938E+07	6.13112E+07	6.12137E+07	6.08951E+07	6.06731E+07	6.0193E+07	6.02743E+07	6.04826E+07	6.03416E+07	6.02627E+07	6.01588E+07	6.01022E+07	5.99062E+07	5.99691E+07	6.01905E+07	6.00593E+07	6.01579E+07	6.02241E+07	6.0471E+07	6.07857E+07	6.10656E+07	6.13121E+07	6.15769E+07	6.19455E+07	6.23289E+07	6.27562E+07
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,OC]	NoSettings	7.74921E+08	7.08972E+08	1.25743E+09	1.2822E+09	1.29056E+09	1.29136E+09	1.28596E+09	1.2845E+09	1.28272E+09	1.27847E+09	1.27692E+09	1.27169E+09	1.27561E+09	1.281E+09	1.2791E+09	1.27857E+09	1.27588E+09	1.27646E+09	1.27517E+09	1.27656E+09	1.28067E+09	1.27974E+09	1.28198E+09	1.28335E+09	1.28856E+09	1.29522E+09	1.29927E+09	1.30541E+09	1.31266E+09	1.31923E+09	1.3269E+09	1.33681E+09
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,CH4]	NoSettings	3.93237E+08	3.71098E+08	3.85378E+08	3.89919E+08	3.91191E+08	3.89926E+08	3.87046E+08	3.85158E+08	3.84829E+08	3.82872E+08	3.81619E+08	3.78596E+08	3.79286E+08	3.80771E+08	3.79834E+08	3.79271E+08	3.78532E+08	3.78057E+08	3.76723E+08	3.77104E+08	3.78576E+08	3.77624E+08	3.7815E+08	3.786E+08	3.80176E+08	3.82289E+08	3.83989E+08	3.85543E+08	3.87223E+08	3.89477E+08	3.91891E+08	3.94549E+08
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,N2O]	NoSettings	5.21345E+07	4.90082E+07	5.10435E+07	5.1887E+07	5.21361E+07	5.20105E+07	5.16766E+07	5.1447E+07	5.13322E+07	5.10535E+07	5.08405E+07	5.04443E+07	5.0479E+07	5.06283E+07	5.05297E+07	5.0473E+07	5.03983E+07	5.0356E+07	5.02188E+07	5.02614E+07	5.04431E+07	5.03523E+07	5.04443E+07	5.04965E+07	5.0696E+07	5.09496E+07	5.11968E+07	5.14002E+07	5.16177E+07	5.19283E+07	5.22548E+07	5.26107E+07
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[chemicals 20,CO2]	NoSettings	1.19909E+13	1.17141E+13	1.21497E+13	2.00671E+13	2.03486E+13	2.0602E+13	2.08311E+13	2.10799E+13	2.13699E+13	2.16259E+13	2.18976E+13	2.21333E+13	2.2435E+13	2.2746E+13	2.30073E+13	2.32756E+13	2.35402E+13	2.38093E+13	2.40621E+13	2.43492E+13	2.46529E+13	2.4912E+13	2.51949E+13	2.5483E+13	2.57874E+13	2.6103E+13	2.64027E+13	2.67054E+13	2.70106E+13	2.73203E+13	2.76334E+13	2.79507E+13
Industrial Sector Pollutant Emissions[chemicals 20,VOC]	NoSettings	1.42262E+10	1.23948E+10	1.53746E+10	1.63663E+10	1.65064E+10	1.65534E+10	1.65276E+10	1.65341E+10	1.65852E+10	1.65925E+10	1.66716E+10	1.67066E+10	1.6809E+10	1.69525E+10	1.69404E+10	1.69291E+10	1.68973E+10	1.68861E+10	1.6883E+10	1.69138E+10	1.69865E+10	1.69741E+10	1.69845E+10	1.69954E+10	1.70781E+10	1.71922E+10	1.72544E+10	1.7317E+10	1.73998E+10	1.74932E+10	1.76069E+10	1.77212E+10
Industrial Sector Pollutant Emissions[chemicals 20,CO]	NoSettings	1.88809E+10	1.59626E+10	1.84187E+10	1.73981E+10	1.7519E+10	1.75528E+10	1.7502E+10	1.74929E+10	1.7539E+10	1.75445E+10	1.75994E+10	1.76125E+10	1.77157E+10	1.78645E+10	1.78331E+10	1.78161E+10	1.77867E+10	1.77701E+10	1.77535E+10	1.77878E+10	1.78622E+10	1.78395E+10	1.78514E+10	1.78662E+10	1.79511E+10	1.80726E+10	1.81347E+10	1.82085E+10	1.82938E+10	1.83918E+10	1.85019E+10	1.86245E+10
Industrial Sector Pollutant Emissions[chemicals 20,NOx]	NoSettings	2.74447E+10	2.75105E+10	2.7096E+10	2.86717E+10	2.88732E+10	2.89247E+10	2.88304E+10	2.88171E+10	2.88979E+10	2.88924E+10	2.89938E+10	2.89967E+10	2.91798E+10	2.94129E+10	2.9373E+10	2.93405E+10	2.92941E+10	2.92624E+10	2.92333E+10	2.92909E+10	2.94161E+10	2.93738E+10	2.93969E+10	2.94154E+10	2.95515E+10	2.97494E+10	2.98604E+10	2.99745E+10	3.01213E+10	3.0273E+10	3.04682E+10	3.06678E+10
Industrial Sector Pollutant Emissions[chemicals 20,PM10]	NoSettings	2.39224E+08	2.27362E+08	2.34841E+08	2.35583E+08	2.35663E+08	2.34542E+08	2.32398E+08	2.31068E+08	2.31473E+08	2.30448E+08	2.30084E+08	2.28188E+08	2.29101E+08	2.30403E+08	2.29616E+08	2.29125E+08	2.28479E+08	2.28018E+08	2.26872E+08	2.27171E+08	2.28167E+08	2.27288E+08	2.2743E+08	2.27767E+08	2.28813E+08	2.30309E+08	2.31157E+08	2.32127E+08	2.33203E+08	2.34472E+08	2.35881E+08	2.37463E+08
Industrial Sector Pollutant Emissions[chemicals 20,PM25]	NoSettings	1.287E+09	1.33786E+09	1.37288E+09	1.39457E+09	1.40564E+09	1.40859E+09	1.40457E+09	1.40432E+09	1.4077E+09	1.40774E+09	1.4124E+09	1.41361E+09	1.42247E+09	1.4337E+09	1.43196E+09	1.4305E+09	1.42889E+09	1.42745E+09	1.42637E+09	1.42866E+09	1.43459E+09	1.43277E+09	1.4339E+09	1.43522E+09	1.4422E+09	1.45161E+09	1.4564E+09	1.46232E+09	1.46933E+09	1.47752E+09	1.48585E+09	1.49634E+09
Industrial Sector Pollutant Emissions[chemicals 20,SOx]	NoSettings	1.24448E+10	1.04158E+10	1.46214E+10	1.53824E+10	1.55225E+10	1.55718E+10	1.55403E+10	1.55494E+10	1.55996E+10	1.56188E+10	1.56885E+10	1.5727E+10	1.58277E+10	1.59585E+10	1.5948E+10	1.59377E+10	1.59172E+10	1.59069E+10	1.59062E+10	1.59364E+10	1.5997E+10	1.59865E+10	1.59966E+10	1.60068E+10	1.60876E+10	1.61886E+10	1.62493E+10	1.631E+10	1.63908E+10	1.64717E+10	1.65828E+10	1.66839E+10
Industrial Sector Pollutant Emissions[chemicals 20,BC]	NoSettings	1.52443E+07	1.44829E+07	1.49634E+07	1.50177E+07	1.50248E+07	1.49545E+07	1.48194E+07	1.47352E+07	1.47593E+07	1.46935E+07	1.4669E+07	1.45478E+07	1.46049E+07	1.46866E+07	1.46369E+07	1.46061E+07	1.45656E+07	1.45371E+07	1.44649E+07	1.4484E+07	1.45468E+07	1.44918E+07	1.45014E+07	1.4523E+07	1.45894E+07	1.46839E+07	1.47383E+07	1.47999E+07	1.48686E+07	1.49497E+07	1.50397E+07	1.51408E+07
Industrial Sector Pollutant Emissions[chemicals 20,OC]	NoSettings	1.1021E+08	1.04193E+08	1.18616E+08	1.19392E+08	1.19581E+08	1.19149E+08	1.18188E+08	1.17632E+08	1.17777E+08	1.1728E+08	1.17112E+08	1.16262E+08	1.16696E+08	1.17334E+08	1.16994E+08	1.16777E+08	1.16475E+08	1.16291E+08	1.15809E+08	1.15954E+08	1.16443E+08	1.16073E+08	1.16159E+08	1.1633E+08	1.16847E+08	1.17575E+08	1.18008E+08	1.18513E+08	1.19081E+08	1.1971E+08	1.20429E+08	1.21259E+08
Industrial Sector Pollutant Emissions[chemicals 20,CH4]	NoSettings	5.47214E+09	5.75383E+09	5.47018E+09	5.47051E+09	5.47055E+09	5.47005E+09	5.46909E+09	5.46849E+09	5.46867E+09	5.46821E+09	5.46805E+09	5.4672E+09	5.46761E+09	5.46819E+09	5.46784E+09	5.46762E+09	5.46733E+09	5.46713E+09	5.46661E+09	5.46675E+09	5.46719E+09	5.4668E+09	5.46686E+09	5.46702E+09	5.46748E+09	5.46815E+09	5.46853E+09	5.46897E+09	5.46945E+09	5.47002E+09	5.47065E+09	5.47136E+09
Industrial Sector Pollutant Emissions[chemicals 20,N2O]	NoSettings	1.06796E+09	1.08341E+09	1.10076E+09	1.1168E+09	1.1328E+09	1.14875E+09	1.16566E+09	1.1786E+09	1.19261E+09	1.20656E+09	1.21955E+09	1.23346E+09	1.2365E+09	1.23956E+09	1.24252E+09	1.2455E+09	1.24847E+09	1.25145E+09	1.2544E+09	1.25741E+09	1.26046E+09	1.26342E+09	1.26643E+09	1.27044E+09	1.27349E+09	1.27656E+09	1.2796E+09	1.28264E+09	1.28569E+09	1.28875E+09	1.29181E+09	1.29589E+09
Industrial Sector Pollutant Emissions[chemicals 20,F gases]	NoSettings	1.232E+13	1.219E+13	1.194E+13	1.148E+13	1.101E+13	1.055E+13	1.009E+13	9.292E+12	8.498E+12	7.705E+12	6.911E+12	6.118E+12	5.806E+12	5.495E+12	5.183E+12	4.871E+12	4.56E+12	4.481E+12	4.403E+12	4.325E+12	4.246E+12	4.168E+12	4.187E+12	4.206E+12	4.225E+12	4.244E+12	4.263E+12	4.323E+12	4.384E+12	4.444E+12	4.505E+12	4.565E+12
Industrial Sector Pollutant Emissions[rubber and plastic products 22,CO2]	NoSettings	2.99406E+12	2.84664E+12	2.9396E+12	2.94753E+12	2.94827E+12	2.93401E+12	2.90676E+12	2.89008E+12	2.89552E+12	2.88272E+12	2.87834E+12	2.85481E+12	2.86632E+12	2.8829E+12	2.87293E+12	2.86666E+12	2.85846E+12	2.85257E+12	2.83803E+12	2.8418E+12	2.8545E+12	2.84333E+12	2.84487E+12	2.84914E+12	2.86218E+12	2.88121E+12	2.8917E+12	2.90381E+12	2.91727E+12	2.93306E+12	2.95075E+12	2.9706E+12
Industrial Sector Pollutant Emissions[rubber and plastic products 22,VOC]	NoSettings	1.2439E+10	1.11424E+10	1.18429E+10	1.22937E+10	1.23938E+10	1.24422E+10	1.24191E+10	1.24172E+10	1.24578E+10	1.24663E+10	1.25259E+10	1.25532E+10	1.26345E+10	1.27364E+10	1.27253E+10	1.27146E+10	1.27036E+10	1.2693E+10	1.26913E+10	1.27117E+10	1.27632E+10	1.27519E+10	1.27721E+10	1.27725E+10	1.2834E+10	1.29162E+10	1.29674E+10	1.30187E+10	1.30803E+10	1.31521E+10	1.32341E+10	1.33163E+10
Industrial Sector Pollutant Emissions[rubber and plastic products 22,CO]	NoSettings	1.8844E+09	1.76986E+09	1.81696E+09	1.85596E+09	1.85702E+09	1.84862E+09	1.83197E+09	1.82193E+09	1.82549E+09	1.81787E+09	1.81562E+09	1.80158E+09	1.80911E+09	1.81984E+09	1.81372E+09	1.80985E+09	1.80477E+09	1.80115E+09	1.79231E+09	1.79475E+09	1.80275E+09	1.79591E+09	1.79687E+09	1.79949E+09	1.80776E+09	1.8198E+09	1.82642E+09	1.83406E+09	1.84254E+09	1.85252E+09	1.8637E+09	1.87621E+09
Industrial Sector Pollutant Emissions[rubber and plastic products 22,NOx]	NoSettings	3.26966E+09	3.0944E+09	3.18866E+09	3.24638E+09	3.24798E+09	3.23314E+09	3.20388E+09	3.1862E+09	3.19246E+09	3.17897E+09	3.17489E+09	3.15003E+09	3.16319E+09	3.1818E+09	3.17114E+09	3.16434E+09	3.15538E+09	3.14899E+09	3.13355E+09	3.13778E+09	3.15171E+09	3.13967E+09	3.14137E+09	3.14603E+09	3.16042E+09	3.18151E+09	3.19307E+09	3.20646E+09	3.22124E+09	3.23868E+09	3.25828E+09	3.2801E+09
Industrial Sector Pollutant Emissions[rubber and plastic products 22,PM10]	NoSettings	1.25969E+08	1.19769E+08	1.23678E+08	1.24009E+08	1.2404E+08	1.23439E+08	1.22292E+08	1.21591E+08	1.2182E+08	1.21282E+08	1.21098E+08	1.20107E+08	1.20593E+08	1.21291E+08	1.20871E+08	1.20607E+08	1.20262E+08	1.20014E+08	1.19402E+08	1.1956E+08	1.20095E+08	1.19624E+08	1.19689E+08	1.19869E+08	1.20417E+08	1.21218E+08	1.2166E+08	1.22169E+08	1.22735E+08	1.234E+08	1.24144E+08	1.24979E+08
Industrial Sector Pollutant Emissions[rubber and plastic products 22,PM25]	NoSettings	2.72453E+08	2.84914E+08	2.82796E+08	2.02596E+08	2.03385E+08	2.03089E+08	2.01848E+08	2.01237E+08	2.01653E+08	2.01166E+08	2.01303E+08	2.00501E+08	2.01478E+08	2.02816E+08	2.0236E+08	2.02052E+08	2.01606E+08	2.01333E+08	2.00756E+08	2.01065E+08	2.01909E+08	2.01406E+08	2.01556E+08	2.01775E+08	2.02712E+08	2.04017E+08	2.04762E+08	2.05612E+08	2.06585E+08	2.07682E+08	2.08942E+08	2.10359E+08
Industrial Sector Pollutant Emissions[rubber and plastic products 22,SOx]	NoSettings	1.36751E+08	9.12581E+07	9.13927E+07	1.50548E+08	1.5116E+08	1.50987E+08	1.50112E+08	1.49675E+08	1.50023E+08	1.4972E+08	1.49884E+08	1.49368E+08	1.50138E+08	1.51187E+08	1.50855E+08	1.50628E+08	1.50306E+08	1.5009E+08	1.49679E+08	1.49915E+08	1.5056E+08	1.50195E+08	1.50293E+08	1.50444E+08	1.51158E+08	1.52141E+08	1.52703E+08	1.53331E+08	1.54053E+08	1.54865E+08	1.55816E+08	1.56858E+08
Industrial Sector Pollutant Emissions[rubber and plastic products 22,BC]	NoSettings	7.99804E+06	7.60211E+06	7.85177E+06	7.87599E+06	7.87869E+06	7.84104E+06	7.7688E+06	7.72442E+06	7.7384E+06	7.70389E+06	7.6916E+06	7.62877E+06	7.6588E+06	7.70254E+06	7.67622E+06	7.65969E+06	7.63806E+06	7.62252E+06	7.58414E+06	7.59408E+06	7.62798E+06	7.5985E+06	7.60293E+06	7.61419E+06	7.64897E+06	7.69955E+06	7.72758E+06	7.7599E+06	7.79615E+06	7.83819E+06	7.8856E+06	7.93869E+06
Industrial Sector Pollutant Emissions[rubber and plastic products 22,OC]	NoSettings	5.72852E+07	5.42249E+07	6.074E+07	6.10812E+07	6.11648E+07	6.0929E+07	6.04202E+07	6.01265E+07	6.02106E+07	5.99545E+07	5.98695E+07	5.94302E+07	5.96561E+07	5.99887E+07	5.9806E+07	5.9692E+07	5.95328E+07	5.94344E+07	5.91758E+07	5.92525E+07	5.95059E+07	5.93059E+07	5.93474E+07	5.9436E+07	5.97013E+07	6.00806E+07	6.02995E+07	6.05543E+07	6.08441E+07	6.11661E+07	6.15329E+07	6.19578E+07
Industrial Sector Pollutant Emissions[rubber and plastic products 22,CH4]	NoSettings	5.68573E+07	5.40485E+07	5.58196E+07	5.59834E+07	5.60007E+07	5.57318E+07	5.52168E+07	5.49008E+07	5.50017E+07	5.47572E+07	5.46715E+07	5.42247E+07	5.44402E+07	5.47526E+07	5.45646E+07	5.44465E+07	5.4292E+07	5.4181E+07	5.39069E+07	5.39779E+07	5.42191E+07	5.40085E+07	5.40392E+07	5.41195E+07	5.4367E+07	5.47272E+07	5.49264E+07	5.51563E+07	5.54131E+07	5.57125E+07	5.6049E+07	5.64263E+07
Industrial Sector Pollutant Emissions[rubber and plastic products 22,N2O]	NoSettings	5.76684E+06	5.48021E+06	5.66096E+06	5.68007E+06	5.6824E+06	5.65551E+06	5.6037E+06	5.57181E+06	5.58159E+06	5.55654E+06	5.54736E+06	5.50207E+06	5.52332E+06	5.55456E+06	5.53576E+06	5.52395E+06	5.5085E+06	5.4974E+06	5.46999E+06	5.47709E+06	5.50151E+06	5.48045E+06	5.48382E+06	5.49186E+06	5.51691E+06	5.55323E+06	5.57346E+06	5.59674E+06	5.62304E+06	5.65327E+06	5.68753E+06	5.72586E+06
Industrial Sector Pollutant Emissions[rubber and plastic products 22,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[glass and glass products 231,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[cement and other nonmetallic minerals 239,CO2]	NoSettings	1.03766E+13	9.99954E+12	1.01763E+13	8.59333E+12	8.66159E+12	8.78405E+12	8.89904E+12	9.03895E+12	9.10974E+12	9.13618E+12	9.15725E+12	9.26549E+12	9.38491E+12	9.50783E+12	9.61913E+12	9.7266E+12	9.82832E+12	9.92556E+12	1.00381E+13	1.01543E+13	1.02657E+13	1.03826E+13	1.04913E+13	1.06019E+13	1.07201E+13	1.08431E+13	1.09555E+13	1.10783E+13	1.12029E+13	1.13171E+13	1.14418E+13	1.15558E+13
Industrial Sector Pollutant Emissions[cement and other nonmetallic minerals 239,VOC]	NoSettings	1.12769E+09	9.42601E+08	9.03975E+08	1.18992E+09	1.19941E+09	1.20311E+09	1.20041E+09	1.20125E+09	1.20388E+09	1.20356E+09	1.2074E+09	1.2097E+09	1.21804E+09	1.22754E+09	1.22623E+09	1.22598E+09	1.22362E+09	1.22226E+09	1.22185E+09	1.22395E+09	1.22922E+09	1.22795E+09	1.2289E+09	1.22995E+09	1.23531E+09	1.24386E+09	1.24816E+09	1.2535E+09	1.2589E+09	1.26535E+09	1.27387E+09	1.28242E+09
Industrial Sector Pollutant Emissions[cement and other nonmetallic minerals 239,CO]	NoSettings	2.54098E+10	1.82904E+10	1.89523E+10	1.76613E+10	1.77877E+10	1.78505E+10	1.78197E+10	1.78411E+10	1.7879E+10	1.78546E+10	1.78777E+10	1.79233E+10	1.80353E+10	1.81892E+10	1.81766E+10	1.81522E+10	1.81255E+10	1.8106E+10	1.81039E+10	1.81341E+10	1.82122E+10	1.81923E+10	1.82088E+10	1.82062E+10	1.82977E+10	1.84206E+10	1.84821E+10	1.85637E+10	1.86464E+10	1.87488E+10	1.88616E+10	1.89841E+10
Industrial Sector Pollutant Emissions[cement and other nonmetallic minerals 239,NOx]	NoSettings	3.45419E+10	2.99661E+10	3.07971E+10	3.79336E+10	3.81977E+10	3.83377E+10	3.82798E+10	3.83341E+10	3.83886E+10	3.83134E+10	3.83847E+10	3.85145E+10	3.88136E+10	3.92324E+10	3.92229E+10	3.92095E+10	3.91742E+10	3.91412E+10	3.91584E+10	3.92507E+10	3.9426E+10	3.94184E+10	3.94604E+10	3.9495E+10	3.97008E+10	3.99808E+10	4.0157E+10	4.03338E+10	4.05436E+10	4.07598E+10	4.10069E+10	4.12732E+10
Industrial Sector Pollutant Emissions[cement and other nonmetallic minerals 239,PM10]	NoSettings	7.62274E+08	5.0733E+08	4.13522E+08	2.58097E+08	2.22088E+08	2.29449E+08	2.34307E+08	2.55258E+08	2.20492E+08	1.55841E+08	8.56811E+07	8.41696E+07	8.46814E+07	8.69284E+07	8.52331E+07	7.99527E+07	7.14646E+07	5.84085E+07	5.84334E+07	5.78724E+07	5.21693E+07	5.47942E+07	4.90412E+07	4.41809E+07	4.35169E+07	4.37804E+07	4.37091E+07	4.35147E+07	4.45093E+07	4.47364E+07	4.50485E+07	4.43899E+07
Industrial Sector Pollutant Emissions[cement and other nonmetallic minerals 239,PM25]	NoSettings	1.93584E+09	1.68118E+09	2.28027E+09	1.97985E+09	1.98817E+09	1.99684E+09	1.99381E+09	2.00074E+09	1.99839E+09	1.98369E+09	1.97572E+09	1.97918E+09	1.99238E+09	2.01005E+09	2.00756E+09	2.00524E+09	2.00014E+09	1.99594E+09	1.99584E+09	1.99973E+09	2.00645E+09	2.00501E+09	2.00563E+09	2.00549E+09	2.01443E+09	2.02764E+09	2.0357E+09	2.04375E+09	2.05309E+09	2.06426E+09	2.07648E+09	2.09047E+09
